review_name,review_type,passenger_name,review_date,review_text,rating_value,textblob_label,vader_label,keyword_label,hybrid_sentiment,review_classification,source
Comair,airline,Gregory Robertson,2019-03-29,Flight BA Durban to Cape Town was a disaster plane had technical issues and we were not able to use that plane I was informed visa a phone call from BA while on the way to the airport that there would be no Business Class on the new chartered flight Im not a snob but it was a surprise gift for my year old mother Long story short we flew on Global Air a chartered plane from JNB It was late and cramped but comfortable enough and staff very attentive We were offered ZAR flight voucher as compensation for no Business class The difference between the two classes was ZAR each per ticket Upon return I emailed Comair and was very expertly helped by David who did some bartering regarding refunds At the end of the day I was given a ZAR KululaComair voucher to be used for year as compensation Well done on customer service and well handled by all involved,10.0,Neutral,Positive,Positive,POSITIVE,Positive,
Comair,airline,David Ellis,2018-12-03,Cape Town to Johannesburg Club checkin for our Comair flight to JNB couldnt have been more unfriendly and the agent failed to mention the SLOW lounge We let her ticket our luggage through to LHR without collecting it at JNB as she said it would work Well well see The lounge was frenetic although food and drink were plentiful The was a new model although Club seating was the usual Club Europe arrangement Departure was delayed by minutes but that still left two hours for transfer on to the BA LHR flight The flight itself was unremarkable and we made up some time Cabin crew seemed efficient and had a sense of humour Not at all bad really assuming our luggage catches up with us,7.0,Negative,Positive,Negative,NEGATIVE,Negative,
Condor Airlines,airline,Alain Tips,2024-11-04,Its an absolute shame We are on the flight and want to order food but they refuse to accept cash so I want to pay with my maestro card and they also refuse it because it is not a German maestro card As far as I know maestro is maestro it doesnt matter which one it is This is why we had to starve for hours Een regelrechte schande is het We zitten op de vlucht en willen eten bestellen maar ze weigeren cash geld aan te nemen dus wil ik betalen met mijn maestrokaart en die weigeren ze ook omdat het geen Duitse maestro kaart is Bij mijn weten is maestro maestro maakt niet uit welk het komthierdoor hebben we uur lang honger moeten lijden,1.0,Positive,Negative,Neutral,NEGATIVE,Negative,
Condor Airlines,airline,Beth Sywulsky,2024-10-05,I booked with Condor to fly LHR YYC YYJ on July returning YYJ YYC FRA PRG on August On the morning of August I did not receive any SMS or email notifications despite having provided both contact points to discover that WS was not showing up for departure I contacted the Condor helpline number to be advised by a helpful staff member that I had been rescheduled on a flight the next day There was no notification from Condor and the staff member I spoke to said there would be no contact from them I incurred an additional night accommodation in Victoria at CAD plus meals lost my requested and paid for seat allocation on the original YYCFRA flight and my seat selection on the aisles ensuring my personal comfort on the hour flight Condors response They tell us that their flight to Calgary was delayed This flight was operated by Westjet Airlines This airline is therefore your point of contact We would like to ask you to contact them as the cause of the delay When I was rescheduled I flew a different route with Lufthansa where staff were completely disinterested in my payment of additional seat service and would not assist with a relocation to an aisle seat There was zero care factor from Condor no refund or apology I would not use this airline in the future,2.0,Positive,Positive,Neutral,NEGATIVE,Negative,
Contour Airlines,airline,S Jansen,2024-01-07,I had purchased four tickets on flight from Chicago to Marion traveling December The flight was to leave Chicago at am Early morning notification on the website indicated the plane would leave early at about am My children and grandchildren for whom I had purchased the tickets arrived at the gate at approximately am came and went without any notification or information about the flight from your staff at the gate I tried calling the toll free number at about and requested a call back from the automated system At I received automated textemail indicating the flight was delayed until At the same time staff working the gate notified the waiting passengers Similarly at about the same time your website was updated to say status was unavailable and to call the toll free number Nothing was updated in person by phone text or email for the next several hours At we again received text email and in person notifications that the flight was again delayed until The website never changed the flights status As I had still not received a call back from the morning call to the toll free number I tried again again requesting a call back Finally at about pm I received a call back from your customer service member At that point the representative had the same information that the flight was delayed and should be leaving at At about passengers were told the plane they were waiting for had arrived and they would be boarding soon Shortly after the passengers were loaded onto a van and driven to a plane Before boarding the plane at about the passengers were told this was not the plane to Marion and they were driven back to the terminal Once at the gate they were notified that the correct plane to Marion had never arrived Passengers were sorted by who could fit on to the next flight scheduled to leave for Marion at pm There was not enough room for all There was some brief conversation about the idea that the flight would leave after pm but the staff ultimately admitted that was unlikely Finally at pm I received the textemail notification that the flight was cancelled This is completely unacceptable It is clear that Contour knew the flight was going to be cancelled from the beginning Instead the staff provided little to no information over the course of hours My family including two minors spent all day waiting with the hope this plane would actually get them to their destination They spent hundreds of dollars getting tofrom the airport and in meals while waiting,1.0,Neutral,Positive,Negative,NEGATIVE,Negative,
Conviasa,airline,A Gomez,2009-09-03,CCSPMVGND B and ATR Good service at the airport and onboard with Conviasa Checkin staff could use some cheering up pleasantly surprised when offered a snack box on the PMVGND flight flight attendants well dressed and good looking but was a little disappointed with the condition of the aircraft interior on the PMVGND flight I would be glad to fly on Conviasa again on the future,8.0,Positive,Positive,Neutral,NEGATIVE,Negative,
Copa Airlines,airline,Kim P Kornegay,2025-01-24,My girlfriend and I had planned a night stay at the Marriott in Aruba We did a lot of planning and I took care of getting our Copa plane tickets from David Panama to Aruba I went to the Copa office in David to buy the tickets and I asked the agent if we needed to have anything besides our passports to travel to Aruba She told me no that all we needed was our passports to be current About days before our departure I went back to the Copa office in David to inquire about our connection in Panama City We only had hour and minutes to make the connection and the airplanes arriving from David and departing to Aruba tend to be in different terminals with no good transportation between the two plus you have to go through security again She assured me that the flight would wait on us I was skeptical since I had been left by Copa at least twice in the past on other connecting flights when the flights ran late and not because of weather In those instances Copa did nothing to accommodate me even though it was their fault I asked her again if we needed anything else to fly to Aruba No she said just your passports We checked in online yesterday and printed our boarding passes Today when we went to the airport and went to the agent desk to drop our checked bags they informed us that we had to have a Yellow Fever card I explained that I had asked on two occasions at the Copa office regarding any other requirements beyond our passports and had been told nothing else was needed After getting nowhere with the agent Diego Polando I asked to speak to his supervisor The lady supervisor Ashley Duarte showed up with armed police and informed me that no we could not fly I was shocked that she would show up with armed police We never raised our voice or showed any threatening behavior After it was obvious that they were not going to let us go on the airplane I asked for a refund They refused Needless to say I am appalled at Copas behavior They are the worst of the worst and I have been flying for over years I only fly them as a last resort Avoid them if you can,1.0,Negative,Negative,Neutral,NEGATIVE,Negative,
Copa Airlines,airline,LM Correa,2025-01-02,I paid for business and they changed to economy They gave me dollars but it doesnt pay for business ticket They simply dont care about customers I have sent a complaint but they even care to answer Worse airline,3.0,Negative,Negative,Neutral,NEGATIVE,Negative,
Copa Airlines,airline,Edward Ramkissoon,2024-12-14,Today I flew with Copa Airlines from my home POS to PTY I typically pay for seating with extra leg room as I experience lower back pains and the lack of leg space exacerbates this so and this was no exception As the flight finished boarding all of its passengers I noticed there were many empty seats both in coach and business as such I asked one of the attendants if there was a possibility to be upgraded to business more some comfortable seat for my back The attendant then asked me if I had status with Copa to which I said I have not flown with them in a bit and my miles had expired He proceeded to tell me to fly more and maybe next time Now I understand I did not pay for business but if I politely ask considering many empty seats and being that I also paid for my seat I would think that the airline staff would wanting me to fly more would accommodate and upgrade but the fact that I was told to fly more in my opinion is a reason to not fly with them going forward,3.0,Positive,Negative,Positive,NEGATIVE,Negative,
Copa Airlines,airline,BM Mrowa,2024-09-24,This summer I came across the airline Copa Airlines booking a ticket for flight from San Jose to Panama for I was given a reservation number to confirm it I called the hotline where the lady informed me that I didnt have a ticket because they couldnt or rather didnt want to contact the bank I had to buy a new ticket but this time at a price of for hours of flight This time there was no problem with the bank A very very dishonest airline I am writing this to warn other passengers on what principle this company with a star in its logo operates,4.0,Negative,Negative,Neutral,NEGATIVE,Negative,
Copa Airlines,airline,Bill Green,2024-07-27,On the plane the staff hardly gave us any water and the water tasted like the plastic cup it was in I am not surprised if anyone got dehydrated The legroom was good and the seat was okay Overall it was okay I wouldnt recommend it,4.0,Positive,Positive,Neutral,POSITIVE,Positive,
Corendon Airlines,airline,Agnieszka Golec,2024-09-18,This airline gives a new meaning to cheap in cheap airlines If you are lucky and you are processed without anything out of ordinary you may be lucky but the minute something goes wrong there is no willingness or effort to assist you My cabin luggage was taken out of the plane by another passenger by mistake They realized it before leaving the airport Gatwick and left my bag somewhere at lost luggage All advice I can get from Corendon now is to go to the airport and find it Anyone who knows how big Gatwick is would understand how useless and patronising this sounds So no customer service at all Would never use this airline again,1.0,Neutral,Negative,Neutral,NEGATIVE,Negative,
Corendon Airlines,airline,Alena Karvas,2024-04-12,On the website during checkin an inscription appeared that online checkin was not available for this flight however they forced me to go through it at the airport for a fee and customer service even with providing a screenshot of the error on the website said that it was my fault that I didnt think to sort it out through their support team In addition after the operation with children I was deprived of the assistance that the airline was obliged to provide although I provided all the documents they did not even help me lift the stroller onto the bus And then they changed the plane for us because this one was faulty and we waited an hour and a half for a transfer Simply the worst company,1.0,Negative,Negative,Neutral,NEGATIVE,Negative,
Corendon Airlines,airline,David Stewart,2023-09-21,Second time flown with Corendon Airlines this summer I found them to be very good Call center couldnt have been anymore helpful even calling back Check at online was to be fair not plain sailing but got there eventually The agent at AYT was very pleasant The majority of the operating crew were fantastic being very friendly and professional They were very well presented obviously complying with high uniform standards as they should Unfortunately they were let down by a miserable cabin chief His attitude made it clear hed rather be somewhere anywhere else other than on that aircraft Had the front galley curtain stretched as tight as possible over the whole galley area denying access to the front toilet from the cabin Not professional,10.0,Neutral,Positive,Positive,NEGATIVE,Negative,
Corendon Airlines,airline,N Paraskevi,2023-08-24,I wouldnt travel with this company again nothing positive from check in to getting on the plane everything sucks When it came time to pick up my luggage it came broken and without the lock so Im still struggling more until I reach my destination check in,1.0,Neutral,Negative,Neutral,NEGATIVE,Negative,
Corendon Airlines,airline,D Dawes,2023-08-16,There are a lot of negative reviews for this airlines but for a budget airline what do these reviewers expect Premium airline service They have obviously never flown on EasyJet or Ryanair to make a comparison Flew to Turkey from Manchester and was quite impressed by their checkin service and legroom on the plane Recommend to anyone,7.0,Positive,Positive,Neutral,POSITIVE,Positive,
Corsair,airline,H Absil,2023-12-13,I had an extremely disappointing experience with this airlines customer service I attempted to modify my flight and due to a glitch on their website I was erroneously charged three times the correct amount without receiving the ticket change Despite submitting a complaint on their site the automated response indicated a week wait time for a resolution which was particularly frustrating given that my flight was scheduled within that period Resorting to calling them I encountered additional charges for making inquiries over the phone The waiting times during each call ranged from to minutes leading to substantial financial losses due to the incurred call fees To date Ive spent euros on phone calls alone and have yet to receive a refund of euros Despite assurances during each call that a refund would be processed within hours days have passed and there is still no sign of my money The customer service remains highly unresponsive and has failed to address my concerns adequately This experience has been nothing short of frustrating and unacceptable,1.0,Negative,Negative,Neutral,NEGATIVE,Negative,
Corsair,airline,S Gregory,2021-12-19,The shortest flight of minutes turned into a ruined vacation thanks to Corsair and the incredibly incapable staff of Sint Maarten airport First we were checked in and made to wait for hours without any communication or information on our flight When we finally made it to Guadeloupe we were hrs late Then half the plane did not get their luggage and there were people connecting to Paris No help from PTP staff either they just showed us the number of lost luggage service on the wall and told us to call it My bag is missing for three days now Yesterday the plane arrived from Sint Maartens but my bag was not on it This kind of company can only be evaluated on the fact that the pilots safely landed the plane and we made it in one piece because everything else about this flight was an absolute disaster,1.0,Positive,Negative,Neutral,NEGATIVE,Negative,
Corsair,airline,Christine Cury,2020-01-06,Miami to Paris Orly We bought our ticket with Corsair because it was cheaper than other airlines and to our surprise the food and service was friendlier than American Airlines The airline left on time We had a one hour delay in our return flight but that was OK The seats are like other airlines and food was actually tasty compared to other airlines staff was friendly and spoke English The inflight entertainment was very limited and some movies wouldnt work so plan to download some movies on your cell or tablet We really have no complaints We will fly Corsair again Thank you for making a flight to Paris a good experience and an affordable one,8.0,Positive,Positive,Neutral,POSITIVE,Positive,
Corsair,airline,L Hansell,2019-10-15,Paris Orly to Miami This airline is terrible I bought these tickets because they were cheaper and now I know why First of all my flight to Paris was canceled with no notification email phone call or text from anybody that works at this airline I had to find out when I got to the airport On the way home we went through hell to get onto the plane They charged us for bags which I tried to prepay for but I couldnt find any way to do so online What kind of international airline doesnt give you any free bags Then we werent allowed to take on any carryon bags really We were harassed because we had too many bags bags for people while people in front of us were going on with two to three bags a piece A worker claimed that they were laptop bags I will never ever fly Corsair again I will spend twice the money to fly any other airline that exists,1.0,Positive,Negative,Negative,NEGATIVE,Negative,
Croatia Airlines,airline,Peter Keogh,2024-11-28,First flight cancelled while sitting on the plane due to technical problem which is unfortunate and understandable What followed however was diabolical Staff on ground had no idea what to do Sat around for hours then transferred to hotel hours away from airport for basically a hour sleep as the next flight scheduled at am next day Got to airport at am only for the rescheduled flight to be cancelled minutes before boarding Next flight schedule hours later with no support while we sat around the airport Arrived hours late and missed our international connection Have written times now to the Croatia Airline and applied as per their website for compensation which is applicable under EU law Not a single response,1.0,Neutral,Negative,Neutral,NEGATIVE,Negative,
Croatia Airlines,airline,D Chris,2024-09-20,Extortion We paid around Euro for a h hour flight There were no other options when booking Later discovered there is a monopoly to use only this airline from Split Airport Others on the plane paid more To make things worse seat selection was useless despite paying for extra leg room They made us move to the back of the plane to balance the weight We were not allowed to take our carry on luggage as the plane was a small propeller old clunky dirty piece of junk To make it worse the overhead storage cabinets were mostly empty We were only given water The staff were great but Croatia Airlines are an absolute rip off We learnt the hard way Will NEVER fly with this airline ever again,1.0,Neutral,Negative,Neutral,NEGATIVE,Negative,
Croatia Airlines,airline,Anton Simcic,2023-09-21,My recent experience with Croatia Airlines was marred by the worst customer service Ive ever encountered The staff appeared disinterested unhelpful and lacked basic courtesy Passengers were treated as inconveniences rather than customers The flight was uncomfortable but it was the shocking attitude of the airlines personnel that truly made this trip unforgettable for all the wrong reasons I strongly advise looking for alternatives to Croatia Airlines,1.0,Negative,Negative,Positive,NEGATIVE,Negative,
Croatia Airlines,airline,L Divjak,2023-07-21,The interior of plane such as window frame seats seats belt plastic back from back of the seats are in bed condition broken over used not clean with very old commercial stickers on plane seats Cabin personnel overall rate referring to uniforms are very rustic Meaning that cabin crew need to have fresh look tided hair and clean uniforms Informing passengers for delay of flight minutes we were waiting just for answer when we can expect our flight On top of that no service personnel on gate at all not even from Company responsible staff to explain Believe that this company need to do more about overall organisation and staff,3.0,Positive,Negative,Neutral,NEGATIVE,Negative,
CSA Czech Airlines,airline,Harold Ship,2024-05-09,Discount airline that ends up full price after all the extra charges Rude unprofessional staff Unreliable flights Uncomfortable seats Food is expensive and lousy You need to pay to sit next to your spouse We were charged euros each to check our carryon which they claimed was above their limit Wed checked it for free many times on many airlines because its only a small carry on Uncaring and rude staff We arrived at counter hours before flight and were told checkin starts at hours Wasted an hour and returned to a huge lineup Checkin clerk got in a big fight with customer in front of us Perhaps took it out on us Arrived at gate and saw flight delayed by minutes when we had a minute connection In the end flight was hours kate Next flight was waiting for us and many other connecting passengers Passengers had boarded on time and waited on plane for minutes for us Crew refused them water with excuse of limited supply Crew made an announcement blaming connecting passengers for delay,2.0,Neutral,Negative,Negative,NEGATIVE,Negative,
CSA Czech Airlines,airline,Sylvain Mikes,2022-07-29,This airline is an absolute shame in every way To flee at all costs Tickets ordered in for a flight in Tickets canceled due to COVID but refusal of reimbursement by the company which sends without any explanation and without my agreement vouchers directly following the cancellation emails A year later at my request these vouchers which are only valid for year are extended a second time because the company refuses reimbursement although promised at the end of the validity date on the pretext that they are in a statute of protection of the firms in bankruptcy and that to obtain a refunding I would have to introduce a procedure near a Czech court Anyway its too late because Im out of time All this happens via email and with incredible response times when they dare answer because you have to systematically relaunch them You dont have to be in a hurry with them We are now at the end of validity of these second vouchers and I realize that Brussels is no longer even offered as a possible airport nor any other in Belgium I contact them directly by phone in English which they dont speak very well by the way and they explain to me that the vouchers will expire in Oct that I just have to board at another airport that they serve that they will not reimburse the vouchers and that they will not extend them either Despite my request my contact explains to me that no one else within the company cant give me more info In summary Im being had and thats how it is Two words come to mind thieves and scampers,1.0,Neutral,Negative,Neutral,NEGATIVE,Negative,
CSA Czech Airlines,airline,E Jalerova,2022-03-28,My ticket was cancelled by CSA more than a month ago and I still cant get money back for that On my requests they answer that I need to wait When I ask how long to wait no answer On top of that my two previous flights were delayed for more than hours with no reasons Do not book flights with them,1.0,Positive,Negative,Negative,NEGATIVE,Negative,
CSA Czech Airlines,airline,1 reviewsS Meyer,2020-10-13,Flight No OK Departure pm Late departure Aircraft Turboprob not the youngest but ok The flight attendants were not very friendly like they would be happy to have end of work after this flight I pressed the service button wanted to ask if there is regular cabin service and nothing happened They switched on the full light when preparing FB service but forgot to switch off afterwards When collecting the waste they ignored me several times All in all okay scarce,5.0,Positive,Negative,Positive,NEGATIVE,Negative,
CSA Czech Airlines,airline,Faisal Inayat,2020-05-24,Prague to Amsterdam Flight could have been much better Seat was old dirty and uncomfortable Paying for Business class with LCC service Cabin Crew were okay Food on board tasted good Boarding started minutes before departure No inflight entertainment To call it business class is a joke This airline is in the same level with WizzRyanair except with high prices and poor service Not worth the upgrade to business,2.0,Neutral,Negative,Neutral,NEGATIVE,Negative,
CSA Czech Airlines,airline,Ricardo Perez,2020-03-03,Prague to Brussels When traveling with my luggage and a small laptop bag they tried to charge me and force me to put one of them in the hold They stated that this policy is clearly mentioned when you but the flight but I disagree It was not clear and its completely unfair The laptop bag fits under the seat so its not a matter of space but a trick to scam users The ironic part is that I was able to put my laptop bag inside the luggage and they didnt have problems me carrying my laptop and a book inside the plane When I bought the ticket another Airline Brussels Airlines had same prices on the same route and almost identical schedules Its clear which airline I will fly with next time,3.0,Neutral,Negative,Neutral,NEGATIVE,Negative,
CSA Czech Airlines,airline,T Pornitz,2020-02-05,Budapest to Paris via Prague with CSA Czech Airlines The flight started with an hour delay Before landing in Prague I Was asking about my luggage if it will arrive on time to the next airplane Of course sir bla bla it did not arrive Very uncomfortable feeling to travel without luggage,2.0,Negative,Positive,Neutral,NEGATIVE,Negative,
Cubana Airlines,airline,Andrew Martin,2019-04-07,Madrid to Havana Myself and my girlfriend had wanted to go to Cuba for some time and in we realised our dream to visit the island We decided on flying with Cubana from Madrid to Havana and return so as to spend a couple of days in Madrid on our return journey through Madrid I booked our flights which were scheduled for a Saturday departure from Madrid and booked our connecting flights from Dublin to Madrid with Ryanair A few weeks before departure I received an email notifying me that the flight had changed as was now leaving Madrid on Friday This change of plan cost me another in new flights with Ryanair Got to Madrid checked in for our flight and after about an hours delay we were on our way on board an Ilyushin Il with the smell of stale urine emanating from the toilets Fast forward weeks later and we find ourselves back at Havana airport for the pm flight back to Madrid The tired old Il is towed on to the stand and shortly after boarding commences Engines are started we push back off stand and a few minutes later return to stand Everybody disembarks and sits in the terminal awaiting news of our flight Very little info is forthcoming from official sources but a helpful fellow passenger explains to us what is happening The flight is delayed then cancelled We get a voucher for a roll but little else We bed down for the night on uncomfortable airport seats as no hotel or accommodation is offered Not much sleep was had and after a hour delay we finally take off for Madrid arriving at around in the morning We were both given a form to fill in presumably to claim for compensation which I posted to the airline but I never got a reply All in all Cubana despite being the cheapest option to Havana ended up costing me more because of their schedule change and offered nothing in the way of compensation for the hour delay on our return That was our first and last experience with Cubana you have been warned,2.0,Neutral,Negative,Positive,NEGATIVE,Negative,
Cubana Airlines,airline,Ramiro Bassi,2018-09-11,Havana to Buenos Aires I had no trouble with the schedule departure time Aircraft is a Russian aircraft Uncomfortable No entertainment Food was the worst Ive ever seen or tasted for a premium cabin Toilet was old dirty The flight attendants were ok but it doesnt make you feel you are in a premium cabin They took the food that was left with them These people are hungry in their country I would never fly with them again Not for pleasure not for work,1.0,Negative,Negative,Neutral,NEGATIVE,Negative,
Cubana Airlines,airline,A Manter,2018-02-16,Toronto to Santiago de Cuba Jan th Flight departure scheduled for actual lift off from runway at am Jan apparently technicalmechanical difficulties with the aircraft that arrived on time to fly us there plane eventually towed away for repairs and etc passengers were at least issued lunch and dinner vouchers for each But the duration of the delay was severe by the time we got to SCU disembarked from the aircraft and got out to the luggage carousel a number of passengers then discovered that their luggage had not arrived with the flight details were recorded by hand at the airport lost found for each passenger but no claim forms issued no receipts provided no information or other assistance of any use provided just a lot of throwing up of the arms into the air Passengers on this flight lost a full day of their vacation as well as a hotel room night both of which theyd already paid for and did not receive Trying to get meaningful information on the whereabouts of the missing luggage and when it would be delivered to us at our hotel was met with mostly uninformative dismissiveness complaints have been lodged with the tour operator and the airline Tour operator and airline should be providing complainants with better levels of compensation than just meal vouchers after all that we have been through On this episode you get a will still be using the tour operator and the airline but come on people,1.0,Positive,Negative,Negative,NEGATIVE,Negative,
Cyprus Airways,airline,Kevin Marsden,2025-04-04,What an experience I upgraded they took the money but no upgrade was available That was September and they have yet to provide a refund in fact customer support do not reply yet I email daily I paid for Business Class but there was none it did not exist yet they advertise it did I printed out the tickets as confirmation but their ground staff would not accept them whilst trying to check in at Barcelona I had to telephone the Cyprus office just to be able to board we made it with minutes to spare even with being in the airport two hours before Of course they did not put my luggage on board so my whole holiday was ruined as I did not have clothes or essentials I had to go back to the airport times to check on my bag which never turned up in Cyprus Rude staff uncaring its your problem attitude Stay well away from this outfit I continue to try to get the money back they scammed from me Ignorance is their modus operandi they do not communicate,1.0,Positive,Negative,Negative,NEGATIVE,Negative,
Cyprus Airways,airline,Amir Sardari,2025-01-11,We had a challenge with checking due to a third party error Even so Sarah was super kind and efficient She made us feel at ease and resolved the issues we had promptly Thanks again,10.0,Positive,Positive,Neutral,POSITIVE,Positive,
Cyprus Airways,airline,Christina Tayar,2024-10-28,My experience with Cyprus Airways has been beyond disappointing I requested a refund over three months ago and have been met with silence and empty promises ever since Despite numerous calls to their call center which no one answers and multiple emails I have received no satisfactory response When I finally found a way to reach out to them last week via their chatbot I was assured my refund would be processed by Friday Its now a week later and nothing has happened This is an unacceptable way to treat customers and Im left feeling ignored and disrespected If youre thinking of booking with Cyprus Airways be warnedcustomer service is virtually nonexistent and youre left chasing your own money for months with no resolution in sight,1.0,Neutral,Negative,Neutral,NEGATIVE,Negative,
Cyprus Airways,airline,A Russo,2024-07-19,Both my outbound and return flights were changed just a few days before departure The direct hour outbound flight was canceled and rebooked as a flight with a layover departing hours earlier than planned The return flight was changed from a direct hour flight to a hour one with a minute layover in Zurich where we had to stay on board Customer service was appalling email responses took days online booking management was disabled and it took minutes to get through on the phone After over minutes of waiting the call was dropped times A truly disappointing experience,1.0,Negative,Negative,Neutral,NEGATIVE,Negative,
Danish Air Transport,airline,Erika Gesue,2018-09-18,I took a DAT flight from Pantelleria Italy to Palermo This was the worst experience I have ever had with an airline in my history of flying and it cost me and my friend a lot of money in rescheduling fees and cancelled tickets when we were finally able to reach Palermo We were scheduled to be on a morning flight in Pantelleria to arrive in Palermo at in the morning I then had a flight scheduled to Milan and from there was taking a train to meet my husband in Portofino DAT cancelled our flight three times with absolutely no reason and with no updates We had to get updates from the airport Eventually we left in the late afternoon which meant that I had to buy two different tickets from Alitalia to get to mainland Italy from Palermo This cost me hundreds of dollars almost USD and I lost the entire day traveling only to arrive in Portofino around am Additionally the plane was old and not very clean The entire experience was awful and I will never even consider flying DAT again My friend who was traveling with me felt exactly the same way,1.0,Negative,Negative,Neutral,NEGATIVE,Negative,
Danish Air Transport,airline,S Rasmussen,2014-02-03,Outbound th November on DAT return th November DAT Flew Esbjerg to Stavanger Small aircraft with some seats Full lunch meal served by one of the pilots with free drinks to take from the back of the aircraft Security taken seriously,10.0,Neutral,Positive,Neutral,NEGATIVE,Negative,
Danish Air Transport,airline,Ranjit Mene,2004-11-29,Copenhagen to Kaliningrad I flew this little known airline as it was a Sunday and were no other connections to Kaliningrad from Western Europe It was a small Beech aircraft where the pilot was the one who served the drinks The flight itself was fairly good for such a small aircraft and considering it was such a small airline I had a pilots eye view as I was in the front row The approach was handled very professionally as it was very windy and snowing upon arrival One question I have though is what made them choose Kaliningrad as the ONLY destination outside of the Scandinavian countries that they serve,0.0,Neutral,Positive,Neutral,NEGATIVE,Negative,
Danish Air Transport,airline,Ranjit Mene,2004-11-29,Copenhagen to Kaliningrad I flew this little known airline as it was a Sunday and were no other connections to Kaliningrad from Western Europe It was a small Beech aircraft where the pilot was the one who served the drinks The flight itself was fairly good for such a small aircraft and considering it was such a small airline I had a pilots eye view as I was in the front row The approach was handled very professionally as it was very windy and snowing upon arrival One question I have though is what made them choose Kaliningrad as the ONLY destination outside of the Scandinavian countries that they serve,0.0,Neutral,Positive,Neutral,NEGATIVE,Negative,
Darwin Airline,airline,R Massalan,2016-11-04,Geneva to Zurich I was a bit nervous about flying with this airline because of bad reviews but my experience was the complete opposite True boarding was done a bit late but we took off only minutes after scheduled departure time and landed minutes before scheduled time which means the flight was only mins Despite the short flight time passengers were handed a pack of small biscuits and a brioche together with a ml bottle of water each Seating on the Saab is x which means that the passenger sitting on the left hand side of the aircraft gets a window AND the aisle in economy class Truly stunning morning views of the Swiss Alps during sunrise The Saab aircraft is a small turboprop aircraft which is pretty fun to fly on for true aviation enthusiasts like me Cabin pressure is good and the noise level is a bit higher than on other aircraft but thats quite cool for av geeks Definitely better than what I was expecting and I recommend this great airline and the Saab,9.0,Positive,Positive,Neutral,POSITIVE,Positive,
Darwin Airline,airline,D Hiralal,2016-07-26,Left stranded in Geneva when Etihad Regional cancelled this flight to Florence An utter disgrace Their ground agency Dnata could not rebook nor refund the money They have no one from the company present in Geneva People who wanted to go to Florence same day took a train or drove Etihad Regional just dont have any planes when something goes wrong and no value for customers Will never fly them or their mother company ever again,1.0,Negative,Negative,Neutral,NEGATIVE,Negative,
Darwin Airline,airline,V Koranda,2015-05-20,Have flown PRGTXLPRG both ways on time The net flight time was only min so the staff had to be quick to serve us some drinks and snacks The service was professional Will use them again,9.0,Positive,Neutral,Neutral,NEGATIVE,Negative,
Darwin Airline,airline,Masa Kato,2014-10-05,Travelled from Dusseldorf to London Stansted booked as Air Berlin flight but actually it was Etihad Regional operated by Darwin Airline I could not book the seat in advance and were forced to wait at the airport until checkin counter opened Flight was stated as delayed by minutes but actually this was more than minutes with very few announcements Flight itself was comfortable SAAB is unique aircraft with one seat on one side and two seats on the other side of the cabin which I like Fortunately I sat on one seat which was good for me As it was an evening flight they gave a bread snack which for a short flight is fair As I like this aircraft maybe if I have a chance I will take this flight again however I would not recommend to my friends,5.0,Positive,Positive,Neutral,POSITIVE,Positive,
Darwin Airline,airline,S Bryan,2014-09-19,Travelled Stansted Dusseldorf Initial problem with please wait on check in board after waiting minutes it hadnt updated After a search I found a lone Etihad regional check in desk who was wondering why nobody was coming to check in Flight departed on time SAAB turbo prop seats and leg room were certainly more comfortable than low cost carriers Return flight was delayed an hour Overall did the job,7.0,Positive,Positive,Neutral,NEGATIVE,Negative,
Delta Air Lines,airline,Kristine Ruiz,2025-03-29,I had a heartbreaking day on my departure day So when I was checking in at Delta I was crying actually more like bawling Well I wasnt at first but when Ms Carol asked me how was my day tears just fell and couldnt stop itfelt heavyso I really appreciate that question a lot she gave me some small talk which made me open up a bit and thats when I started crying She didnt have to continue comforting me but she did and I felt it in my heart Ms Ammi saw me crying and offered me some juice and orange and a Chocolate cupcake and also comforted me despite how busy they were They are the best strangers Ive encountered at that moment too for the longest time and that made me feel way lighter So I think its not about the place or the airline its the people that works within a truly unforgettable experience even though that was a month ago I am talking about the Ground staff of Delta Airlines in Baltimore Airport They did their jobs with passion and understanding and I salute them all,8.0,Positive,Positive,Neutral,POSITIVE,Positive,
Delta Air Lines,airline,S Wardlaw,2025-03-14,They switched my husband and I after we paid for seat upgrades and put us completely across the plane from each other in the very back We aid to sit up front Not a single customer service could help us This is absolutely ridiculous No offer of the refund was offered different people just shrugged and said oh well you are on the flight,1.0,Neutral,Negative,Neutral,NEGATIVE,Negative,
Delta Air Lines,airline,N Hayle,2025-02-27,They forced me to check a bag both ways due to size regiments of my carry on Both trips they lost my checked bag They offered no compensation for losing my bag during connecting flights I was stranded in a foreign country with nothing I submitted multiple claims for compensation and they were all immediately declined due to my ticket not being eligible for compensation This was my first and last experience with Delta airlines,1.0,Neutral,Negative,Neutral,NEGATIVE,Negative,
