review_name,review_type,passenger_name,review_date,review_text,rating_value,textblob_label,vader_label,keyword_label,hybrid_sentiment,review_classification,source,under_token_limit,predicted_sentiment
Unknown,General,Anonymous,,"2. Had a smooth flight with United Airlines. Service was fine, food was average.",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"14. ""Etihad Airways' service was satisfactory. The in-flight entertainment was a good distraction, and the food was average.""",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,18. I flew with Cathay Pacific recently. The check-in process was smooth and the flight departed and arrived as scheduled.,,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"4. ""The Air France flight was generally good. The crew was efficient and the provided meals were acceptable.""",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"11. ""The flight with Airline K had a good selection of in-flight entertainment. The meal service was prompt, but the food was mediocre.""",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"1. ""Airline X offered a smooth check-in experience at the airport. The in-flight service was decent, and the flight arrived on time.""",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"3. ""Flew with Global Airways, the in-flight entertainment was satisfactory with a good variety of options. The food could use a bit of improvement.""",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"3. American Airlines provided a smooth check-in process, but the in-flight entertainment options were somewhat outdated.",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,5. The flight with Qantas was satisfactory. The plane was clean and the flight was smooth.,,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"11. ""The flight with Air Canada was satisfactory. The boarding process was smooth, but the food was average.""",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"6. ""Alaska Airlines had a user-friendly online booking system, making the reservation process quick and easy.""",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"11. Airline H had a regular flight. The check-in was smooth and the plane was clean, but the in-flight entertainment was limited.",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"16. Qantas: On-time departure, friendly staff. The food was average, could use more vegetarian options.",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"17. ""I flew with Virgin Atlantic recently. The flight was on time and the crew was friendly, but the meals served were just satisfactory.""",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"19. The flight with Turkish Airlines was decent. The food could have been better, but the staff was friendly and the flight was on time.",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"11. Singapore Airlines provided a smooth flight, but the baggage claim process was a bit slow.",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"9. ""The flight on Lufthansa was satisfactory. The check-in process was smooth, the cabin crew was polite, but the food was average.""",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"9. The flight with Turkish Airlines was smooth, the seats were okay comfort wise. The in-flight entertainment had a good variety.",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"12. ""The KLM flight was satisfactory. The cabin crew were friendly, and the flight departed and arrived on time.""",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,7. The American Airlines flight was satisfactory. The boarding process was smooth and the seat comfort was average.,,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"18. Airline O's in-flight entertainment had a good variety of movies, but lacked in music options.",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"17. ""The service on Singapore Airlines was reasonable. The crew was attentive, and the flight was smooth, but the in-flight entertainment selection was limited.""",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"20. ""The flight with Airline T was acceptable. The boarding process was smooth, and the flight arrived on schedule.""",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"3. ""Delta Airlines' in-flight entertainment had a good variety of options. The flight was punctual.""",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"17. Airline N's flight had a smooth take-off and landing, but the in-flight Wi-Fi was a bit slow.",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"14. ""The boarding process with Airline K was smooth. The cabin was clean although the legroom was somewhat cramped.""",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,14. Had an average experience with Airline K. The flight was on time and the baggage handling was smooth.,,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"9. My flight with Hawaiian Airlines was as expected. The staff was friendly and the flight was smooth, but the meals were just acceptable.",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"10. My flight with Air France was okay. The food was standard airline fare, and the staff was generally friendly.",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"3. ""BlueWings offered a smooth check-in process and on-time departures, but the in-flight entertainment could use some updates.""",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"14. ""Turkish Airlines offered a decent service. The food was good, but the in-flight entertainment could use more variety.""",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"5. Airline E's flight was good. The staff was friendly, though the baggage handling could be improved.",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,11. The flight with Airline H was satisfactory. The boarding process was smooth and the staff was professional.,,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"7. The flight with Airline G was decent. The plane was modern and the crew was friendly, but the baggage handling took longer than expected.",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"5. ""The check-in process with Emirates was smooth, but the queues at the counter were a bit long.""",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"3. ""The check-in process was smooth on American Airlines, the staff was professional and efficient.""",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,17. Airline N had an efficient check-in process. The flight was slightly delayed but the communication from the crew was good.,,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"4. ""Airline A's check-in process was smooth and efficient. The seats were average in terms of comfort.""",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"16. Airline M's service was standard, with a pleasant crew and a smooth flight. The food provided was okay.",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,15. Airline L offered a decent service. The flight was on time and the baggage arrival was quick.,,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"8. Spirit Airlines offered budget-friendly fares, but the lack of complimentary in-flight amenities was noticeable.",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"19. The Iberia flight had good legroom, but the flight attendants' service was average.",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"3. ""The staff on Airline Z's flight were efficient, ensuring a smooth boarding process.""",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"2. The food on Singapore Airlines was average, but the inflight entertainment made the journey enjoyable.",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"12. Turkish Airlines offered a reasonable flight experience, with a smooth check-in process but a bit of a delay in departure.",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"18. ""The boarding process with Airline O was quick. The flight was average, and the meal options were limited.""",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"7. ""Airline G's pilot did a good job, providing a smooth flight. The cabin temperature was a bit inconsistent.""",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"18. ""Airline R's flight was decent. The seat was comfortable and the in-flight movie selection was good.""",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,6. American Airlines offered a standard service. The online check-in process was smooth and the flight was punctual.,,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,7. JetBlue provided a pleasant flight experience with a good selection of snacks. The seats were just average in terms of comfort.,,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,10. The Qatar Airways flight was satisfactory. The cabin crew was professional and the in-flight entertainment was good.,,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"9. Took a flight with Emirates to Dubai. The airline provided good service, but the food was only average.",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"17. Flew with Qantas from Sydney to Melbourne. The flight was punctual, the seats were okay and the staff was friendly.",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,2. Lufthansa offered a pleasant flight experience with their comfortable seats and standard in-flight entertainment.,,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"13. Airline M's flight was on time and the boarding process was smooth, but the seat cushioning was thin.",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"20. Cathay Pacific had a pleasant crew and a clean aircraft, but the layover time was quite long.",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"10. Air France delivered an average flight experience. The check-in process was smooth, though the flight was slightly delayed.",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"5. ""Airline E's entertainment system had a good selection of movies and music. The flight departed and arrived as per schedule.""",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,13. The check-in process for Etihad was smooth and the staff was helpful. The entertainment system was a bit outdated.,,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"3. The British Airways flight had a pretty smooth check-in process. The seats were okay, not too spacious but not overly cramped either.",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"13. My trip with Spirit Airlines was acceptable. The staff was friendly, but the baggage policy was a bit confusing.",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,16. The flight with Cathay Pacific was average. The food was decent and the staff were friendly.,,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,10. The flight with Singapore Airlines was okay. The seats were comfortable and the in-flight entertainment was good. The food was average.,,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"11. ""Airline K's check-in process was relatively quick. The plane was a bit older but maintained well.""",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"19. ""The flight was on time, and the check-in process was smooth. The seats were a bit cramped but manageable for a short flight.""",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"5. British Airways provided a smooth check-in process and on-time flight, although the in-flight food was just okay.",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"3. ""Air Canada's check-in process was straightforward and efficient. The plane was clean and the flight was smooth.""",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"18. ""Airline R's boarding process was smooth. The seats were a bit cramped but the flight landed on time.""",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"8. My flight with Airline H was average. The cabin crew was friendly, but the food served was just okay.",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,14. Etihad Airways provided a satisfactory service. The flight was on time and the in-flight entertainment was good.,,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"18. Airline O provided an average experience with a smooth check-in, on-time departure but limited food options.",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"11. The flight with Airline K was standard. The boarding process was smooth, but the food could use some improvement.",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,17. The check-in process at Airline N was smooth. The in-flight meal was just okay and the seats were a bit tight.,,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"10. ""Airline J offered a satisfactory flight experience. The seats were average in terms of comfort and the boarding process was smooth.""",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"20. ""The Air New Zealand flight was decent, with a smooth check-in process, but the in-flight meal options could be improved.""",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"11. ""My flight with Windy Skies was average. The staff was polite and the flight was smooth, but the legroom was a bit limited.""",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,5. The flight with Airline E was smooth. The cabin crew were polite and the in-flight meal was standard.,,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"5. I had a smooth flight with Airline B. The cabin crew was professional, but not overly friendly.",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,9. Airline I has a user-friendly website for booking and checking flight status. The in-flight entertainment could be updated with more recent films.,,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"14. ""The airline provided good communication regarding a slight delay. The in-flight entertainment selection was average.""",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"17. My easyJet flight was average, the check-in process was quick and the flight departed on time.",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"2. ""Airline B's economy class was comfortable enough for a short flight. The cabin crew were professional, but not particularly friendly.""",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"16. ""Airline M's flight was uneventful. The boarding process was smooth, but the seats were a bit uncomfortable.""",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"5. ""The flight experience with Airline E was generally pleasant. The legroom was a bit restricted, but the on-board service was good.""",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"6. Airline F's flight was okay. The boarding process was quite efficient, and the in-flight entertainment was good, though the food options were average.",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"3. Airline C offered a smooth check-in process. The plane seats were comfortable, though the meal options could be improved.",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"18. ""Flew with Etihad Airways recently. The in-flight entertainment was satisfactory and the meals were good.""",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"16. ""Singapore Airlines provided a comfortable flight and the check-in process was smooth. The in-flight meal was average.""",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"15. My experience with Turkish Airlines was okay. The staff was professional, the in-flight entertainment was good but the food was average.",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"17. ""The Etihad Airways flight was average. The in-flight entertainment was good, but the food could have been better.""",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"6. ""The flight with Airline F was punctual. The food was decent, and the in-flight entertainment had a good variety.""",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"3. Delta Air Lines offered comfortable seating and a smooth flight. The in-flight food was just satisfactory, not out of the ordinary.",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,11. The Southwest Airlines flight was decent. The services were standard and the staff was friendly.,,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"11. The service on Airline H was acceptable with a smooth take-off and landing. The in-flight entertainment, however, was quite limited.",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"12. ""My flight with Cathay Pacific was acceptable. The boarding process was smooth, and the baggage handling was efficient, but the airplane temperature was a little too cold.""",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"14. ""The boarding process with Airline K was smooth, although the gate was a bit far from the check-in area.""",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"13. ""Airline J offered a standard flight experience. The ticketing process was smooth, the cabin crew was courteous, and the onboard food was tolerable.""",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"15. ""My flight with Airline O was typical. The check-in was smooth, the flight was on time, and the staff was attentive, but the in-flight meal was fairly average.""",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"4. ""The Air Canada flight was mostly smooth, with minor turbulence. The cabin crew was efficient in their duties.""",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"4. I flew with Delta Airlines, the ticket was reasonably priced and the flight was smooth.",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"12. ""I flew with United Airlines recently. The check-in process was smooth, the flight left and arrived on time, but the in-flight meal was not very tasty.""",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"15. Airline O's service was average. The onboard staff was friendly, but the luggage delivery was slow.",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"12. ""Airline I's check-in process was smooth. The in-flight movie selection was limited but decent.""",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"14. The Cathay Pacific flight had a smooth takeoff and landing, although the in-flight entertainment was quite limited.",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,6. My experience with Lufthansa was average. The check-in process was smooth and the cabin crew was attentive.,,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,8. Flew with Southwest Airlines recently. The boarding process was organized and the staff was friendly. The in-flight snacks were average.,,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"3. Delta Airlines' flight was on time and the check-in process was smooth. However, the cabin was a bit too cold for my liking.",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"7. British Airways provided a smooth check-in process, but the in-flight service was just average.",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"4. ""The airline offered a pleasant flying experience. The seats were somewhat comfortable and the crew was attentive.""",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"8. Qantas was okay. The flight left on time and the staff were friendly, though the food could have been better.",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"3. Lufthansa's flight was tolerable. The cabin was clean and the flight was smooth, but the food was not up to the mark.",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"8. ""Flew with SkyBound Airlines, the boarding process was smooth, but the in-flight entertainment was lacking.""",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"5. ""Airline E's staff were courteous. The plane was clean, and the flight was smooth.""",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"17. ""My flight with Airline Q was satisfactory. The flight arrived on time, and the cabin crew was friendly, but the seat comfort could be improved.""",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"6. Air Canada had a good selection of in-flight movies. The snack options were limited, but the staff was helpful overall.",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"19. The service on my flight with GlobalSky was average. The check-in process was smooth and the flight departed on time, but the food was just okay.",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"8. ""I flew with Southwest Airlines recently. The crew was friendly, the flight was on time, but the luggage handling could be improved.""",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"17. The flight with Virgin Atlantic was smooth. The entertainment was adequate, but the food was only average.",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,18. The airline provided a standard service with a smooth check-in process. The food was average and the staff was polite.,,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"11. ""Airline H's flight was relatively smooth. The pilot managed minor turbulence well.""",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"10. On my flight with Qatar Airways, the staff was polite, and the flight was smooth.",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"5. The flight with Airline E was average. The staff were polite and the flight was smooth, but the seat was somewhat uncomfortable for a long journey.",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"20. My experience with Finnair was standard. The in-flight entertainment was good, but the meal served could have been better.",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"16. ""Airline P's flight was okay. The boarding process was smooth and the flight was on time.""",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"9. My flight with Lufthansa was okay. The crew was friendly, but the legroom was quite limited. The check-in process was efficient.",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"9. My recent flight with American Airlines was decent. The flight was comfortable and the staff was friendly, but the food served was just average.",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"11. The British Airways flight was regular with no significant issues. The check-in process was smooth, and the flight was on time.",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"5. ""Airline B provided a decent travel experience. The onboard meal was mediocre but the flight was smooth and we arrived on time.""",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"11. ""The in-flight meal on Airline H could have been better, but it was not the worst I've had.""",,,,,,Neutral,synthetic,True,Negative
Unknown,General,Anonymous,,"2. The check-in process at Airline Y was smooth, although the legroom in economy was a bit tight. The crew was professional.",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,4. Virgin Atlantic offered a smooth check-in process and punctual departure. The in-flight meals could be improved.,,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"2. ""I found the food on my United Airlines flight to be fair. The in-flight entertainment was a nice touch, with a good variety of options.""",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"14. Airline K offered a good range of flight times. The inflight meals were standard, with a limited choice for dietary requirements.",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,8. Airline E had friendly cabin crew and a decent selection of meals. The legroom was somewhat limited.,,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"9. ""Airline I had a smooth boarding process and the flight was on time. The food was average but acceptable.""",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"10. Air France ensured a smooth boarding process and timely departure. The in-flight meals were adequate, but the seat comfort was average.",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"9. Airline I's flight was moderate. The food quality was average, but the flight was smooth and on time.",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"4. ""Delta Airlines' service was fairly good; however, the cleanliness of the cabin could be better.""",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"13. ""Air New Zealand's service was efficient. The seats were not very comfortable, but the crew was friendly.""",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"4. ""Airline D provided a good service, nothing extraordinary. The food was okay, and the cabin was clean.""",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"4. I flew with Airline D recently. The flight was relatively smooth and the cabin crew was helpful, but the food options were quite limited.",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,4. Airline D offers a good frequency of flights on popular routes. The in-flight meals are average.,,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"9. My flight with Airline I was fairly good. The cabin crew were professional, but the legroom was a bit tight for a long-haul flight.",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,2. Airline Y provided a timely service. No issues with the baggage handling and the in-flight meal was acceptable.,,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"3. ""The legroom on Airline Z's flight was satisfactory and the flight was largely smooth.""",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"2. Lufthansa's service was relatively good. The flight was on time, and the seats were moderately comfortable.",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,6. The Delta Air Lines flight was typical. The legroom was decent and the staff were reasonably friendly.,,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"17. Emirates: Punctual flight, efficient service. The in-flight entertainment selection was good, but the headphones provided were of poor quality.",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"8. My experience with Qantas was typical, with efficient check-in procedures and a smooth flight.",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"16. Airline M's flight was typically good. The cabin crew was professional, but the food quality was average.",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"19. ""The KLM flight was usual with a smooth check-in process. The legroom was a bit less but the service was good.""",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"10. Airline G's flight was on schedule, the cabin crew was friendly, but the choice of in-flight meals was quite basic.",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"18. ""Cathay Pacific had a smooth flight. The seats were comfortable enough for a long journey.""",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,6. My Emirates flight was standard; the in-flight entertainment was good but the food could use some improvement.,,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"4. ""I flew with American Airlines recently. The seats were a bit cramped, but the flight was smooth and on time.""",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"10. ""Airline E provided a smooth journey, yet the flight attendants' response time to the service call could be faster.""",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"17. The flight with Norwegian Airlines was on time. The boarding process was smooth, but the seats were a bit uncomfortable.",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,3. The flight with AeroJet was generally pleasant with ample legroom in economy class. The food was typical airline fare.,,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"12. The flight with Etihad Airways was satisfactory. The in-flight entertainment was good, but the food quality could have been better.",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"8. Lufthansa offered a smooth flight and the cabin crew was efficient, but the legroom was somewhat tight.",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,4. American Airlines provided an okay service on my recent trip. The staff was friendly and the flight was mostly smooth.,,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"18. ""The flight with Airline R was smooth and on time. The seats were a little tight, but the service was good.""",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"6. ""The flight with Airline F was predominantly smooth. The in-flight food was fairly standard.""",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"15. Flew with KLM from Amsterdam to New York. The flight was smooth, the crew was professional, and the food was average.",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"10. ""Flew with Airline G. The plane was clean and the flight was smooth, but the food was not up to the mark.""",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"8. Qantas provided a satisfactory experience. The staff was friendly, and the food was good, but the flight was a bit delayed.",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"14. KLM offered a smooth flight experience, but the quality of the in-flight meals was average.",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,13. The Air India flight was okay. The food was average and the flight attendants were friendly.,,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"10. ""JetBlue's in-flight entertainment was average. The flight itself was smooth and on time.""",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"4. Took a domestic flight with Delta Airlines. The flight was smooth and the crew was polite, though the legroom was a bit limited.",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"5. Although the flight with Alaska Airlines was slightly delayed, the crew managed the situation well and maintained good communication with passengers.",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,8. The Air Canada flight provided a standard experience with a smooth check-in and boarding process.,,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"13. My experience with Etihad Airways was satisfactory. The in-flight meal was acceptable, and the landing was smooth.",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"7. ""Airline D's flight was a normal experience. The staff was friendly and the flight was on time, but the food was mediocre.""",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"14. Airline N provided a satisfactory service. The boarding process was smooth, but the food was a bit bland.",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"15. My flight with Qantas was fairly good. The boarding process was smooth, and the staff were friendly, but the in-flight meal was mediocre.",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"14. Flew with Air France from Paris to Rome. The flight was smooth, the staff was professional and the in-flight meal was average.",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"13. ""The service on Emirates was standard. The flight attendants were polite and the flight was smooth.""",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,15. The boarding process with Airline L was smooth. The in-flight service was adequate but nothing exceptional.,,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"11. ""Airline K's flight was delayed slightly but the rest of the journey was smooth. The legroom was just enough for comfort.""",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"10. ""Qatar Airways provided a smooth flight and okay service. The food was average and the seat comfort was fair.""",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"8. ""The food on Airline E was good, but the in-flight entertainment could do with a few more options. Flight was on time.""",,,,,,Neutral,synthetic,True,Positive
