review_name,review_type,passenger_name,review_date,review_text,rating_value,textblob_label,vader_label,keyword_label,hybrid_sentiment,review_classification,source,label_agreement_level,predicted_sentiment
Vanilla Air,airline,K Harris,2018-02-22,Tokyo to Taipei We didnt get a chance to actually fly with this airline due to the fact that we arrived minutes late to checkin because of transportation problems unfortunately with this airline you cant checkin online The woman at the counter was so rude and refused to help us with anything and we had no luggage to check Not only did she refuse to let us check in quickly and run to the gate but she didnt help us look for alternatives and said they do not offer refunds,1.0,Neutral,Negative,Negative,NEGATIVE,Negative,,2/4,Neutral
Paris CDG,airport,Marius Hansen,2025-03-08,Worst experience ever Waiting time for security over an hour unfriendly and not really helpful staff We had a long layover which saved us Its a maze with bad signage Next time I pay the extra and fly over Amsterdam,1.0,Negative,Negative,Positive,NEGATIVE,Negative,,2/4,Neutral
Cartagena Rafael Nunez,airport,Arly Bezanilla,2022-02-19,The worst airport Ive been in my life hours in line in the sun to enter immigration They make you wait outside and then another line inside The airport is very small for the amount of people El peor aeropuerto que he estado en mi vida horas de lnea al sol para entrar a emigracin Te hacen esperar fuera y luego otra lnea dentro El aereopuerto es muy pequeo para la cantidad de personas,2.0,Negative,Negative,Neutral,NEGATIVE,Negative,,2/4,Neutral
Charlotte,airport,Evan Bailey,2024-07-13,The gate agents and customer service agents from American Airlines are pretty much the rudest and most unprofessional staff I have ever met They have no manners and are extremely rude to people throughout the airport This airport also I dont think has ever had a flight take off on time so its extremely inconvenient to be connecting through here I will try my best to never come through here again as well as never fly with American Airlines Waste of my time and money,1.0,Neutral,Negative,Negative,NEGATIVE,Negative,,2/4,Positive
Chattanooga Metropolitan,airport,L Martin,2019-12-05,Departing Chattanooga for ATL to make a connecting flight on Monday Dec Previous Delta flight gate was detained close to the runway for minutes because the ground crew was not available So that delay resulted in almost missing connecting flight in Atlanta to my final destination Once again I have experienced another delay and unnecessary anxiety trying to make a connecting flight due to planes not being able to approach the jetway or depart from a jetway on timely basis,2.0,Neutral,Negative,Negative,NEGATIVE,Negative,,2/4,Neutral
Chandigarh,airport,R Fernandes,2018-07-04,Even though the International flights to this airport are just a few the arrival of baggage is a nightmare IX SHJ IXC landed at delayed by minutes Baggage arrival Why such a delay,3.0,Neutral,Negative,Negative,NEGATIVE,Negative,,2/4,Neutral
Airnorth,airline,R Carrick,2020-09-18,Flight changed twice from and half hours to hours and re routed from stop over in Townsville to Cairns with nearly three hour wait then a trip into Gove before touching down in Darwin at pm I paid a descent fare to travel with a young child at reasonable time of day This was a hell of a trip Worst part is I couldnt ring to find out what was going on as no one would answer the phone Disgusting service I will no longer support the local airline once they have your money they dont give a toss,2.0,Negative,Negative,Neutral,NEGATIVE,Negative,,2/4,Neutral
SyrianAir,airline,Hasnain Raza,2008-10-09,Tehran Damascus Very poor from the start to the finish Checking in the man was very poor in his manners On the plane the service very poor food poor service poor I could even smell the flight attendant smoking prior to take off since I was seated at the back of the plane I was very disappointed with Syrianair,1.0,Negative,Negative,Neutral,NEGATIVE,Negative,,2/4,Neutral
Linz,airport,K Chan,2006-04-21,The airport is ultrasmall I arrived some hours early and found myself trapped in an airport with nothing Theres a dutyfree shop a cafe and if I remember correctly nothing else There isnt even a TV well I dont understand German but at least a TV gives you something to watch Those hours were the worst part of my trip to Austria While the airport itself is obviously underused certain facilities simply have to be provided to make the life of the handful of users easier,0.0,Negative,Negative,Neutral,NEGATIVE,Negative,,2/4,Neutral
Salt Lake City,airport,D Hofmann,2023-09-16,Worst airport for people who have a hard time walking No moving sidewalks or tunnel shuttles No quick places to buy food in Southwest terminal,3.0,Negative,Negative,Neutral,NEGATIVE,Negative,,2/4,Neutral
Air India Express,airline,S Thanes,2025-03-23,No proper communication and very casual approach Firstly the luggage bag went missing and upon receiving back it was damaged and torn and the contents of the bag were exposed It was evident that the damage was due to mishandling They refused to escalate the complaint and provide with a complaint number Further when it was emailed they said they are not accountable for any damage to luggage bag,1.0,Negative,Negative,Neutral,NEGATIVE,Negative,,2/4,Neutral
Bangkok Don Muang,airport,Y Anney,2020-01-30,Absolute trash customer service Accidentally packed my ml DFS item into my carry on bag Staff was very rude when telling me to dispose of the item I was already super upset and yet she was not empathetic Took out my smaller bottle wanting to refill my small bottle with the DFS item She was being unreasonable and said I couldnt do so because my bottle didnt specify ml,1.0,Neutral,Negative,Negative,NEGATIVE,Negative,,2/4,Neutral
Eindhoven,airport,Markus Hagmann,2023-03-06,Poor service There is no waiting room for passengers who intend to travel in morning earlier we had to wait outdoors in a cold weather we were more than passengers and we couldnt find a room at Tulip hotel so we waited from pm until am,3.0,Negative,Negative,Neutral,NEGATIVE,Negative,,2/4,Neutral
Tigerair,airline,K Olivia,2022-11-08,Unorganized ground staff at checkin counter flight Don Muang to Taipei for pm Information was not cleared indicating regarding Japan Covid restrictions Did not provide alternate options for rescheduling or cancellation due to unknown circumstances Taipei airport poor quality of ground staff service especially guidelines for passengers,3.0,Negative,Negative,Neutral,NEGATIVE,Negative,,2/4,Neutral
TUI Airways,airline,Razvan Tibil,2024-12-30,They ruined our Christmas After days and over messages to customer service nobody knows where our luggage is Please avoid this company if you want to enjoy your holiday and not be on the phone every day writing messages and emails The worst customer service ever,1.0,Negative,Negative,Neutral,NEGATIVE,Negative,,2/4,Neutral
Islay,airport,Unity Howard,2021-07-28,Really really poor really rude staff As a very small airport you expect quaint with little service options but this had nothing They clearly have no idea about making things covid safe obsessively sanitising things which has little transmission effect but there was no ventilation in any of the rooms and they were forcing people to go through security and into one tidy and poorly ventilated room more than mins than was necessary Not good,1.0,Neutral,Negative,Negative,NEGATIVE,Negative,,2/4,Neutral
Trieste,airport,H Reade,2024-04-01,This airport has the worst seating of anywhere There is not enough and the benches that are there are metal and freezing cold to the point that it could easily give you a numb bum A second bad thing is the vip lounge not a VIP lounge as its basically a room with comfortable seating and a kettle that you have to know a PIN code to get into On the positive side its clean and has lots of space and the staff whilst not very friendly are professional,4.0,Negative,Negative,Positive,NEGATIVE,Negative,,2/4,Neutral
Kahului Maui,airport,Bob Smith,2021-08-01,During covid pandemic huge lines no distancing in lines or seating or on flight No mask enforcement Basically this airport is a super spreader event in progress Shame on the state of Hawaii shame on the county of Maui shame on Maui airport and shame on Southwest Airlines Understaffed impatient and rude at all levels Maybe this review should be titled theres a pandemic but what the heck we can still milk profits dead whats a few more,1.0,Neutral,Negative,Negative,NEGATIVE,Negative,,2/4,Neutral
Inverness,airport,M Thompson,2019-09-25,I fly into Inverness a couple of times a year lovely staff in the shops and cafes The security staff however are a different story they are rude aggressive and clearly unable to cope with busier periods They need customer service training I understand they have a job to do but there is no need to be rude,3.0,Neutral,Negative,Negative,NEGATIVE,Negative,,2/4,Neutral
Bergen,airport,F Norsen,2023-06-12,Trip Verified Does not even offer to buy a hotdog in this place this is the Worst airport in Europe No service basically no restaurant if you not feel for fish Long walk to Get to the gate Etc only come here because i have to do sometimes They always blame it on that they are upgrading the place A construction site all the time,1.0,Negative,Negative,Neutral,NEGATIVE,Negative,,2/4,Neutral
London Heathrow,airport,C Fernandez,2024-12-01,They made me throw away a small Benadryl bottle for my Allergic child The manager was belligerent and nasty when we explained why we needed the medicine I am also pregnant and once we got to the gate I couldnt use the bathroom I asked the staff and they said you can go but the gates could be closed on the way back,1.0,Negative,Negative,Neutral,NEGATIVE,Negative,,2/4,Neutral
Shenzhen Airlines,airline,O Omkar,2024-07-12,Poor quality service has been provided by the airline None of the staff is aware of the foreign language which made very difficult to have a conversation Also the airline has taken out power bank despite being having low mah giving reasons to not allow because of high power battery backup,1.0,Negative,Negative,Neutral,NEGATIVE,Negative,,2/4,Neutral
Tokyo Narita,airport,S Baillene,2023-07-07,Worst organization at Singapore Airlines check in more than an hour for a luggage drop off people to check but let everyone in People spend their time negotiating with customers,1.0,Negative,Negative,Neutral,NEGATIVE,Negative,,2/4,Neutral
Davao,airport,S Fletcher,2015-03-17,Davao City airport in the Philippines is spacious queues are minimal pre check in After check in you head upstairs to the departure area pay your departure tax and pass through security You then find yourself in a the domestic departure area where there is plenty of seating and TV screens Flight announcements are limited my flight was delayed by hours yet there was no announcement to advise,8.0,Neutral,Negative,Negative,NEGATIVE,Negative,,2/4,Neutral
Silver Airways,airline,S Dargatz,2025-01-03,We were just denied boarding our Silver Airways flight We arrived at the gate minutes before departure and they literally closed the gate right in front of our noses It was within seconds The gate personnel was as cold as stone and did not care that they just ruined our vacation In years of flying I have never experienced anything like this Do yourself a favor and avoid this airline There is a reason they are in bankruptcy,1.0,Negative,Negative,Neutral,NEGATIVE,Negative,,2/4,Neutral
Malmo,airport,Vanessa Holmes,2018-07-18,This is not a very friendly airport They should tell you what they define as liquids at the ticket counter toothpaste gel other toiletries that are not liquid It was really irritating to have to throw away things that Ive never had to throw away around the world And I used to work at an international airport Then you could put those things under before they are taken,3.0,Negative,Negative,Positive,NEGATIVE,Negative,,2/4,Neutral
Transaero Airlines,airline,Sudhir Jain,2015-08-31,Food is horrible Served the same rice in breakfast and lunch Soft drinks are served without ice No alcoholic drinks served in economy class with or without payment Flight delays without any reason No compensation for delay even if it is more than hours InFlight entertainment in Russian language,1.0,Neutral,Negative,Negative,NEGATIVE,Negative,,2/4,Neutral
Taipei,airport,Yiwon Joo,2024-11-30,Arrived in terminal The facilities were quite outdated and the queues for immigration were quite long I departed from terminal The security lines were short but the food options are extremely limited Also the airport is designed quite inefficiently I was overall quite disappointed,5.0,Negative,Negative,Neutral,NEGATIVE,Negative,,2/4,Neutral
Albuquerque,airport,Anna Thompson,2019-05-24,This airport cant seem to handle the passenger traffic I was flying American on May my flight was delayed to the point that I wouldnt make my transfer I was bumped to the next day and the checkin lines were so incredibly long that I missed my flight the next morning and was forced to fly standby I have heard similar things from friends flying Southwest Airlines at this airport,3.0,Neutral,Negative,Negative,NEGATIVE,Negative,,2/4,Neutral
Ural Airlines,airline,M Ahmed,2019-08-04,Moscow to Barcelona Airconditioner was not working They serve you a small sandwich for a hours flight and there is only Tea No Coffee Nobody spoke English or Spanish Even the emergency instructions are in Russian There was hours delay to take off I took flights and both were the same,1.0,Neutral,Negative,Negative,NEGATIVE,Negative,,2/4,Neutral
Maldivian,airline,L Chen,2018-01-10,Male to Dharavandhoo They delayed our flight for almost hours for no apparent reason other charter planes of similar time and same destination left just fine Not only did we find out the delay very close to departure time but also the single departure terminal was almost EMPTY at some point so theres almost no excuse in not being able to provide the flight sooner since there were no other flights going on for a good minutes,1.0,Positive,Negative,Negative,NEGATIVE,Negative,,2/4,Neutral
Venice Treviso,airport,M Richards,2019-06-19,If you imagine the trip from hell then times that by then you have Treviso Airport This is a largely dysfunctional lethargic and poor quality airport Staff dont appear to have any idea what is going on Security doesnt fill me with any confidence and once youve made it through the never ending lines into departures you are faced with the lack of seating Multiple people sat on the ground in a small terminal Late flight topped it off Never again,2.0,Negative,Negative,Neutral,NEGATIVE,Negative,,2/4,Neutral
Kigali,airport,Michael Mee,2020-02-12,I arrived a good hrs early only to be told that I could not enter the airport literally So I later found out whilst stood outside with the other few hundred misrable people that this is not operated like any other airport you literally can not enter heavy security and rude until they call you This can be hours sat outside Honestly baffling for such a forward thinking country a backwards airport,1.0,Neutral,Negative,Negative,NEGATIVE,Negative,,2/4,Neutral
Iran Air,airline,R Mahzel,2021-09-14,In the absence of true competition in Irans flight industry Iran Air is misusing its monopoly by not being accountable towards passengers most of whom dont have any other option for direct flight to Iran Iran Air has learnt to how not to be responsive Awful food entertainment and hygiene service Not recommended to those who dont like to have a flight as if being in a dilapidated instead of a decent airbus,1.0,Neutral,Negative,Negative,NEGATIVE,Negative,,2/4,Neutral
Georgian Airways,airline,Friso Nollen,2024-02-24,Flight was very uncomfortable because the cabin temperature was extremely warm Even with just a tshirt on it was still way too hot Service is not good A sandwich and a cup of water Later crew walks through cabin with onboard service for purchase They dont collect waste so the cabin was really dirty after the flight,3.0,Negative,Negative,Neutral,NEGATIVE,Negative,,2/4,Neutral
Ural Airlines,airline,M Ahmed,2019-08-04,Moscow to Barcelona Airconditioner was not working They serve you a small sandwich for a hours flight and there is only Tea No Coffee Nobody spoke English or Spanish Even the emergency instructions are in Russian There was hours delay to take off I took flights and both were the same,1.0,Neutral,Negative,Negative,NEGATIVE,Negative,,2/4,Neutral
VivaColombia,airline,C Heale,2019-02-21,Santa Marta to Bogota Terrible experience never again Staff is absolutely not helpful and at the counter they charge you unexpected extra costs At last the flight is more expensive than with a reliable airline Avoid Viva,1.0,Negative,Negative,Neutral,NEGATIVE,Negative,,2/4,Neutral
SA Express,airline,N Morris,2019-07-16,Johannesburg to Bloemfontein A taxi rank operates x more efficiently than this airline SA scheduled departure h Actual departure h SA scheduled departure h Actual departure h What kind of service is this Dont try to excuse this by telling me that flights are sometimes delayed because in your case twice in one day is evidence of poor management and inefficient operations I paid for convenience and what I get is camping at both airports for my departure and return,1.0,Neutral,Negative,Negative,NEGATIVE,Negative,,2/4,Neutral
Breeze Airways,airline,C Borden,2025-04-01,Flight was scheduled to leave at pm After literally delays we finally took off at am and landed at am Absolutely no sleep after spending the night in the airport Could have gotten a hotel slept and then gone to the airport Security was actually open for the next day already Was offered no food or drink while we waited and all the stores were closed To add insult to injury was only offered points to use on another flight at the equivalent of Will never fly Breeze again,1.0,Neutral,Negative,Negative,NEGATIVE,Negative,,2/4,Neutral
St Louis,airport,T Molly,2024-01-15,Always a nightmare getting bags from baggage claim Ive never waited lass than minutes for my bag and usually its at least an hour Also not enough seating So many people have to stand or not on the ground while waiting for their plane Absolute worst airport,1.0,Negative,Negative,Neutral,NEGATIVE,Negative,,2/4,Neutral
Air India1437 Reviews,airline,Anil Kapoor,2025-03-20,Failing miserably to do even an average job The way Air India operates on the ground DEL and in the air is disgusting Chaos at checkin counters people flocking to a single counter unbelievably only one counter at Row P and every ground staff member was pushing passengers to go to that particular counter Only one staff member to accommodate hundreds of travellers Nonfunctional display units and TV screens broken seats flying Maharaja was a ridiculous experience,3.0,Negative,Negative,Neutral,NEGATIVE,Negative,,2/4,Neutral
Salam Air,airline,B Zamir,2023-07-11,It has been the worst airline ever I traveled in the Salam Air on July st and they did not provide me any food which is already paid in the ticket for the food The cabin crew was really careless in this matter I ask them times but they not respond,1.0,Negative,Negative,Neutral,NEGATIVE,Negative,,2/4,Neutral
Wings Air,airline,R Murlen,2024-01-07,Two times using this airline two times flights have been delayed Theres no information or communication with the passengers whatsoever First flight was delayed by hours and then we were in the tarmac for over minutes with no aircon in the muddles of the day Very old plane with not functioning aircon Second time plane has been delayed for one hour Avoid if you can,1.0,Positive,Negative,Negative,NEGATIVE,Negative,,2/4,Neutral
Frontier Airlines,airline,1 reviewsAmanda Randall,2025-03-10,Worst airline ever hours delay which we werent informed of until after we arrived at the airport The flight before us also had a hour delay No explanation given The seats were tight and uncomfortable A checked bag was an an additional Any carry on over a small personal bag was extra Snacks nonalcoholic beverages were additional The flight ended up costing the same as another airline that included WiFi free checked bag and a carryon snacks nonalcoholic beverages,1.0,Negative,Negative,Neutral,NEGATIVE,Negative,,2/4,Neutral
Incheon,airport,Melissa Song,2025-01-06,Was subjected twice to a security check during a layover here Absolutely rude security employees Their lines were incredibly long and took forever The terminals also posted easily missed handwritten posters to indicate gate changes Wifi did not work for anyone surrounding me Did they run out of garbage cans because the airport utilized loose and overflowing bags of garbage out on floors Incredibly inefficient airport,1.0,Positive,Negative,Negative,NEGATIVE,Negative,,2/4,Neutral
Transaero Airlines,airline,Sudhir Jain,2015-08-31,Food is horrible Served the same rice in breakfast and lunch Soft drinks are served without ice No alcoholic drinks served in economy class with or without payment Flight delays without any reason No compensation for delay even if it is more than hours InFlight entertainment in Russian language,1.0,Neutral,Negative,Negative,NEGATIVE,Negative,,2/4,Neutral
Amaszonas,airline,Michelle Yammine,2017-09-13,La Paz to Rurrenabaque They changed our flights last minute with no warning We were literally at the gate and they told us they had to change the times due to operational reasons Because of this we are missing an already paid organised tour This also applies to the flight back from Rurrenabaque Worst company ever,2.0,Negative,Negative,Neutral,NEGATIVE,Negative,,2/4,Neutral
Durham/tees Valley,airport,S Allen,2019-11-08,Was disappointed during checkin Asked for an airport facility fee each even though nothing was mentioned while booking the flights The lounge and airport were freezing cold despite extra fee,1.0,Negative,Negative,Neutral,NEGATIVE,Negative,,2/4,Neutral
Oslo,airport,S Davidson,2025-02-18,Badly organised extremely chaotic and long passport queue For a country that manages exceptional feats of engineering and superb tourism all around the country it is extraordinary that it fails to organise such a basic airport function leaving millions of air passengers with a really negative impression of the country as they depart The Oslo airport building itself is modern and impressive this is simply a case of bad management With a decent plan it could be fixed if they can be bothered,2.0,Neutral,Negative,Negative,NEGATIVE,Negative,,2/4,Positive
SriLankan Airlines,airline,Rehan Saleem,2025-02-12,I have travelled many times with srilankan Airlines I am really disappointed with the staff of flight UL BKKCMB on date Zero hospitality and poor service,8.0,Negative,Negative,Neutral,NEGATIVE,Negative,,2/4,Neutral
Read more,airport,John Taylor,2024-09-14,Terrible airport euros for the worst cheese and ham roll you will eat wanted euros for a small snickers bar Security way over the top Bags xrayed times then singled out for hand luggage checks at boarding gate everything out the bag case off tablet and kindle everything swabbed for drugs or explosives supposed to be random but Turkish waved through while families who are not a risk are checked excessively,1.0,Negative,Positive,Negative,NEGATIVE,Negative,,2/4,Neutral
Stuttgart,airport,M Dupuis,2025-02-09,Disrespectful security staff refusing to speak English and showing ostensible non kindness Treating EU citizens as terrorists on a Sunday morning at am Worst experience in an airport,1.0,Negative,Negative,Neutral,NEGATIVE,Negative,,2/4,Neutral
Loganair,airline,Andrew Martin,2024-09-17,Very poor customer service Failure to resolve the issue of the Swissport agent damaging my bag Filthy aircraft customer service not fit for purpose,1.0,Negative,Negative,Neutral,NEGATIVE,Negative,,2/4,Neutral
Wings Air,airline,R Murlen,2024-01-07,Two times using this airline two times flights have been delayed Theres no information or communication with the passengers whatsoever First flight was delayed by hours and then we were in the tarmac for over minutes with no aircon in the muddles of the day Very old plane with not functioning aircon Second time plane has been delayed for one hour Avoid if you can,1.0,Positive,Negative,Negative,NEGATIVE,Negative,,2/4,Neutral
Melbourne Avalon,airport,Melissa Atkinson,2015-06-18,I have never experienced such strictness in regards to carry on luggage I had not only my partners laptop bag but also my hand bag Has anyone ever had such ridiculous money grabbing methods used on them Not only will I never fly to Avalon I will never fly jetstar Very disappointed,1.0,Negative,Negative,Neutral,NEGATIVE,Negative,,2/4,Neutral
Air Berlin,airline,Steven Fanelli,2017-09-03,Berlin to Geneva via Dusseldorf Not a good first impression First segment no order to boarding process just one long line regardless if your seat assignment Delayed minutes announced minutes before scheduled boarding time No explanation why Onboard the least amount of legroom I have ever experienced Take off was finally one hour later Second flight delayed minutes to late arrival of the aircraft,4.0,Neutral,Negative,Negative,NEGATIVE,Negative,,2/4,Neutral
Sydney,airport,Mal Lane,2025-04-04,Poorly organised and toilets and cafe dining tables filthy disgusting If this is Australias premier airport what must international tourists think Lift your game Sydney,2.0,Negative,Negative,Neutral,NEGATIVE,Negative,,2/4,Neutral
Iloilo,airport,N Lee,2022-07-14,Worst airport No working aircons Seats are occupied by bags You can see people standing while the bags are sitting and the authorities are doing nothing Philippines is a tropical country therefore the aircons should be maintained regularly,2.0,Negative,Negative,Neutral,NEGATIVE,Negative,,2/4,Neutral
Fuerteventura,airport,T Kazenska,2024-04-14,Ryanair made us wait an hour in a queue with a passengers who had large luggage just to receive printed ticket for visa checks Annoying not fair We were really dissatisfied and disappointed,2.0,Negative,Negative,Neutral,NEGATIVE,Negative,,2/4,Neutral
Emirates,airline,C Hewett,2025-01-30,Bitterly disappointed in Emirates I was promised that I will get A Dubai Connect option in Dubai with my flight only to be told that I wont I have a layover of hours and my husband is on the same journey with the shorter layover yet he received Dubai Connect Never traveling with Emirates again,1.0,Negative,Negative,Neutral,NEGATIVE,Negative,,2/4,Neutral
Melbourne,airport,Andy Bowyer,2024-12-22,The airport is incapable of maintaining basic facilities and cleanliness standards One if the two water fountains in the international gate area adjacent gate not working Seems to have been broken for some time Windows in the gate area have clearly not been cleaned for days The grime and hand prints were terrible Car parking exit wayfinding signage at the new T terminal carpark is plain absent in some areas It all about greed,5.0,Negative,Negative,Neutral,NEGATIVE,Negative,,2/4,Neutral
Toulouse,airport,Steve Cherry,2022-05-05,Dive of a place Avoid for tight connections they pointlessly make you collect your luggage boot you out of airside and then you need to check in and go through security again For no reason The shops are sparse the staffing is minimal and yet you have to walk for miles to get nowhere in a tiny regional airport,1.0,Negative,Negative,Neutral,NEGATIVE,Negative,,2/4,Neutral
SyrianAir,airline,Hasnain Raza,2008-10-09,Tehran Damascus Very poor from the start to the finish Checking in the man was very poor in his manners On the plane the service very poor food poor service poor I could even smell the flight attendant smoking prior to take off since I was seated at the back of the plane I was very disappointed with Syrianair,1.0,Negative,Negative,Neutral,NEGATIVE,Negative,,2/4,Neutral
flyadeal,airline,N Hansira,2024-03-11,The flight was the worst ever The space was too small so if you are claustrophobic you will definitely get panic attack The seats are not comfortable at all kind of plastic and dont lean back when you sit you are stuck to one pose for the whole flight There is no sign of entertainment or screens and of course no wifi,1.0,Negative,Negative,Positive,NEGATIVE,Negative,,2/4,Neutral
AirAsia Zest,airline,4 reviewsRenard Teipelke,2015-10-05,AirAsia Zest is a lowcost airline with weak ground service and delayed on my flight with misleading information on when the flight will depart Aircraft look nice but there is no entertainment system They can have very cheap flights but costs are sometimes hidden and if the flight is canceled or seriously delayed a cheap ticket was of no help,3.0,Positive,Negative,Negative,NEGATIVE,Negative,,2/4,Positive
Penang,airport,Loo Chee Chou,2025-01-19,I am going back to my hometown The airport staff broke my suitcase and asked me to give it to them for repair After the repair they asked me to come to the airport to get my suitcase back Isnt this a waste of my time They broke the suitcase and still waste my time The staffs attitude is not good either I am very disappointed,1.0,Negative,Negative,Neutral,NEGATIVE,Negative,,2/4,Neutral
Leeds Bradford,airport,Lorraine Davies,2023-09-29,I had no complaints on departing from the airport but on arrival compared to Alicante airport the toilets were grim there was even rubbish on the floor on the way to passport control Going through Nothing to Declare the area was filthy dust and fluff everywhere mixed with hairs and dirt It is is embarrassing Please pay for a cleaner,3.0,Negative,Negative,Positive,NEGATIVE,Negative,,2/4,Neutral
Kos,airport,Raluca Lupu,2019-10-02,The staff were completely incapable of managing the check in queues We were moved from one queue to another and waited in line for one hour or more It was a total chaos I asked the staff what was the procedure to make a complaint and they were not able to tell me the steps but all they said was sorry Worst experience ever and Ive seen many airports until now,1.0,Negative,Negative,Neutral,NEGATIVE,Negative,,2/4,Neutral
Gimhae,airport,1 reviewsJeffrey Haribowo,2016-03-02,Immigration queue was terrible Queue was so long for arrival and even longer for departure The airport should do something about this I have no complaints about the immigration officers it was just the queue that was unbelievable Could they please at least have dedicated lane for business class passengers or at least provide a fasttrack card,4.0,Negative,Positive,Negative,NEGATIVE,Negative,,2/4,Neutral
Hamilton,airport,B Kemp,2018-03-03,I am a year old girl and this is my first time using this airport as well as flying anywhere by myself I arrived and got confused on where to go for my luggage I asked a security guard for help and he was honestly the rudest person I have ever met He sounded so annoyed that he had to tell me where to go instead of listening to me he got mad at me and wouldnt let me speak and began to yell at me Flying by yourself for the first time is hard enough without the airport personnel making it even harder,1.0,Neutral,Negative,Negative,NEGATIVE,Negative,,2/4,Neutral
Sun Country Airlines,airline,Elshan Akhmedli,2024-04-18,This is the worst airline experience Ive ever encountered My yearold father is currently stranded at Minneapolis MN airport needing to fly to Washington DC on flight number The flight has been delayed three times now exceeding hours He doesnt speak English well hes a tourist and hes feeling unwell Despite this the company hasnt been able to assist himThis will be the first and last time I purchase a ticket with Sun Country Airlines,1.0,Neutral,Negative,Negative,NEGATIVE,Negative,,2/4,Neutral
Yerevan,airport,T Porter,2024-02-19,Horrible customer service at FlyOne and Sixt car rental If you have to go to Yerevan avoid this airline and rental car company Immigration was fine but quite demanding about my previous countries visiting but at least they were polite and reasonable But the sassy clerk at Flyone was rude and the crooks at Sixt will not refund your payment if you dont read all the tiny fine print buried in the policy details,3.0,Neutral,Negative,Negative,NEGATIVE,Negative,,2/4,Positive
Insel Air,airline,Linda Wojtkiewicz,2017-03-21,Insel Air finally got theirs and their fleet to South America got grounded by Civil Aviation Unfortunately that was my ticket into South America I had to buy another ticket with another airline and by then I missed all connecting flights in Rio and Buenos Aires It cost me to get to my final destination,1.0,Negative,Negative,Neutral,NEGATIVE,Negative,,2/4,Neutral
Eindhoven,airport,Markus Hagmann,2023-03-06,Poor service There is no waiting room for passengers who intend to travel in morning earlier we had to wait outdoors in a cold weather we were more than passengers and we couldnt find a room at Tulip hotel so we waited from pm until am,3.0,Negative,Negative,Neutral,NEGATIVE,Negative,,2/4,Neutral
Chandigarh,airport,R Fernandes,2018-07-04,Even though the International flights to this airport are just a few the arrival of baggage is a nightmare IX SHJ IXC landed at delayed by minutes Baggage arrival Why such a delay,3.0,Neutral,Negative,Negative,NEGATIVE,Negative,,2/4,Neutral
Xi'an,airport,1 reviewsJulien Latil,2015-10-09,Airport very cold No restaurant no coffee shop and no drinks machine smoking area very far from from the gate The announcements are not understandable Very bad experience,3.0,Negative,Positive,Negative,NEGATIVE,Negative,,2/4,Neutral
Aircalin,airline,Miguel Rial,2023-05-21,A shame of airline They have lost my luggage same for more colleagues in august and I am still waiting for a refund They dont answer my mails and I had to pay to a lawyer to try to solve this issue For me the worst company ever,3.0,Negative,Negative,Neutral,NEGATIVE,Negative,,2/4,Neutral
Carpatair,airline,P Nesbitt,2010-04-14,Rome to Constanta A slight delay on the second leg of the flight due to bad weather affecting the incoming connection Food Ok and service fine basically you got what you paid for and no complaints from me would use them again,4.0,Neutral,Negative,Negative,NEGATIVE,Negative,,2/4,Neutral
Air India,airline,Anil Kapoor,2025-03-20,Failing miserably to do even an average job The way Air India operates on the ground DEL and in the air is disgusting Chaos at checkin counters people flocking to a single counter unbelievably only one counter at Row P and every ground staff member was pushing passengers to go to that particular counter Only one staff member to accommodate hundreds of travellers Nonfunctional display units and TV screens broken seats flying Maharaja was a ridiculous experience,3.0,Negative,Negative,Neutral,NEGATIVE,Negative,,2/4,Neutral
Buddha Air,airline,P Vartik,2019-10-12,Bharatpur to Kathmandu Flights are always delayed and you often cant even find online updates Basically you arrive to the airport in the morning and the delay can be anything from hours to,3.0,Neutral,Negative,Negative,NEGATIVE,Negative,,2/4,Neutral
Vancouver,airport,S Singh,2024-12-09,International flights from Shanghai Have to go out and come back in even without luggage Normal transfer procedure does not apply It is all verbal No lounge sign anywhere except on lounge Signs are badly marked,4.0,Neutral,Negative,Negative,NEGATIVE,Negative,,2/4,Neutral
Abbotsford Intl,airport,Doreen Roper,2023-09-12,I used the Ladies Restroom in the terminal and it was filthy the cubicle reeked of urine and the wash basin area had not been cleaned in awhile I expect more of public airport spaces and have never encountered such a dirty restroom,7.0,Negative,Negative,Neutral,NEGATIVE,Negative,,2/4,Neutral
Grand Rapids,airport,T Lau,2019-08-25,August was my first time using this airport and I will never use it again Security staff is hands down the worst I have ever had the displeasure of dealing with The most misserable people I have ever met in my life with a goal of ruining your day I will never use this airport again just because of them Huge inflated egos with a badge Avoid this place at all costs trust me,1.0,Neutral,Negative,Negative,NEGATIVE,Negative,,2/4,Neutral
SriLankan Airlines,airline,S Margethu,2024-11-03,When I reached CMB I was informed my baggage was left back in Dubai No sleep in the flight due to discomfort meals were over the flight I booked is not what I flew it was a smaller flight packed with passengers And then I had to spend around hours standing trying to make the complaint on my missing luggage I left the airport disappointed And still have not received the baggage after hours I would never fly with SriLankan airlines again and will never recommend this airlines to my worst enemy,1.0,Negative,Negative,Neutral,NEGATIVE,Negative,,2/4,Positive
