review_name,review_type,passenger_name,review_date,review_text,rating_value,textblob_label,vader_label,keyword_label,hybrid_sentiment,review_classification,label_agreement_level,source,predicted_sentiment
,,,,"The service was incredibly slow, and the staff was rude. Definitely not coming back.",,,,,,Negative,,,Neutral
,,,,They failed to deliver my order on time and didn't even apologize.,,,,,,Negative,,,Neutral
,,,,I am really disappointed with this purchase. It doesn't work as advertised.,,,,,,Negative,,,Neutral
,,,,I can't believe how bad this product is. It's completely useless.,,,,,,Negative,,,Neutral
,,,,I can't believe how bad this product is. It's completely useless.,,,,,,Negative,,,Neutral
,,,,This was the worst experience ever. The product didn't match the description at all.,,,,,,Negative,,,Neutral
,,,,I had an extremely bad experience with this company. They charged me extra fees without explanation.,,,,,,Negative,,,Neutral
,,,,I had an extremely bad experience with this company. They charged me extra fees without explanation.,,,,,,Negative,,,Neutral
,,,,"The service was incredibly slow, and the staff was rude. Definitely not coming back.",,,,,,Negative,,,Neutral
,,,,I can't believe how bad this product is. It's completely useless.,,,,,,Negative,,,Neutral
,,,,The quality of the product was horrible. It broke within a day!,,,,,,Negative,,,Neutral
,,,,This service was absolutely terrible. I had to wait for hours and no one seemed to care.,,,,,,Negative,,,Neutral
,,,,This was the worst experience ever. The product didn't match the description at all.,,,,,,Negative,,,Neutral
,,,,I am really disappointed with this purchase. It doesn't work as advertised.,,,,,,Negative,,,Neutral
,,,,I can't believe how bad this product is. It's completely useless.,,,,,,Negative,,,Neutral
,,,,They failed to deliver my order on time and didn't even apologize.,,,,,,Negative,,,Neutral
,,,,I am really disappointed with this purchase. It doesn't work as advertised.,,,,,,Negative,,,Neutral
,,,,The quality of the product was horrible. It broke within a day!,,,,,,Negative,,,Neutral
,,,,I can't believe how bad this product is. It's completely useless.,,,,,,Negative,,,Neutral
,,,,"The service was incredibly slow, and the staff was rude. Definitely not coming back.",,,,,,Negative,,,Neutral
,,,,I am really disappointed with this purchase. It doesn't work as advertised.,,,,,,Negative,,,Neutral
,,,,I am really disappointed with this purchase. It doesn't work as advertised.,,,,,,Negative,,,Neutral
,,,,I can't believe how bad this product is. It's completely useless.,,,,,,Negative,,,Neutral
,,,,The quality of the product was horrible. It broke within a day!,,,,,,Negative,,,Neutral
,,,,They failed to deliver my order on time and didn't even apologize.,,,,,,Negative,,,Neutral
,,,,This service was absolutely terrible. I had to wait for hours and no one seemed to care.,,,,,,Negative,,,Neutral
,,,,I am really disappointed with this purchase. It doesn't work as advertised.,,,,,,Negative,,,Neutral
,,,,They failed to deliver my order on time and didn't even apologize.,,,,,,Negative,,,Neutral
,,,,They failed to deliver my order on time and didn't even apologize.,,,,,,Negative,,,Neutral
,,,,I had an extremely bad experience with this company. They charged me extra fees without explanation.,,,,,,Negative,,,Neutral
,,,,I had an extremely bad experience with this company. They charged me extra fees without explanation.,,,,,,Negative,,,Neutral
,,,,I can't believe how bad this product is. It's completely useless.,,,,,,Negative,,,Neutral
,,,,I had an extremely bad experience with this company. They charged me extra fees without explanation.,,,,,,Negative,,,Neutral
,,,,I had an extremely bad experience with this company. They charged me extra fees without explanation.,,,,,,Negative,,,Neutral
,,,,The quality of the product was horrible. It broke within a day!,,,,,,Negative,,,Neutral
,,,,I am really disappointed with this purchase. It doesn't work as advertised.,,,,,,Negative,,,Neutral
,,,,"The service was incredibly slow, and the staff was rude. Definitely not coming back.",,,,,,Negative,,,Neutral
,,,,"The service was incredibly slow, and the staff was rude. Definitely not coming back.",,,,,,Negative,,,Neutral
,,,,The quality of the product was horrible. It broke within a day!,,,,,,Negative,,,Neutral
,,,,This service was absolutely terrible. I had to wait for hours and no one seemed to care.,,,,,,Negative,,,Neutral
,,,,The quality of the product was horrible. It broke within a day!,,,,,,Negative,,,Neutral
,,,,"The service was incredibly slow, and the staff was rude. Definitely not coming back.",,,,,,Negative,,,Neutral
,,,,This service was absolutely terrible. I had to wait for hours and no one seemed to care.,,,,,,Negative,,,Neutral
,,,,I had an extremely bad experience with this company. They charged me extra fees without explanation.,,,,,,Negative,,,Neutral
,,,,I am really disappointed with this purchase. It doesn't work as advertised.,,,,,,Negative,,,Neutral
,,,,They failed to deliver my order on time and didn't even apologize.,,,,,,Negative,,,Neutral
,,,,I can't believe how bad this product is. It's completely useless.,,,,,,Negative,,,Neutral
,,,,This service was absolutely terrible. I had to wait for hours and no one seemed to care.,,,,,,Negative,,,Neutral
,,,,I can't believe how bad this product is. It's completely useless.,,,,,,Negative,,,Neutral
,,,,I am really disappointed with this purchase. It doesn't work as advertised.,,,,,,Negative,,,Neutral
,,,,I had an extremely bad experience with this company. They charged me extra fees without explanation.,,,,,,Negative,,,Neutral
,,,,This was the worst experience ever. The product didn't match the description at all.,,,,,,Negative,,,Neutral
,,,,They failed to deliver my order on time and didn't even apologize.,,,,,,Negative,,,Neutral
,,,,I can't believe how bad this product is. It's completely useless.,,,,,,Negative,,,Neutral
,,,,The quality of the product was horrible. It broke within a day!,,,,,,Negative,,,Neutral
,,,,This was the worst experience ever. The product didn't match the description at all.,,,,,,Negative,,,Neutral
,,,,I had an extremely bad experience with this company. They charged me extra fees without explanation.,,,,,,Negative,,,Neutral
,,,,They failed to deliver my order on time and didn't even apologize.,,,,,,Negative,,,Neutral
,,,,This service was absolutely terrible. I had to wait for hours and no one seemed to care.,,,,,,Negative,,,Neutral
,,,,I am really disappointed with this purchase. It doesn't work as advertised.,,,,,,Negative,,,Neutral
,,,,"The service was incredibly slow, and the staff was rude. Definitely not coming back.",,,,,,Negative,,,Neutral
,,,,I am really disappointed with this purchase. It doesn't work as advertised.,,,,,,Negative,,,Neutral
,,,,They failed to deliver my order on time and didn't even apologize.,,,,,,Negative,,,Neutral
,,,,I had an extremely bad experience with this company. They charged me extra fees without explanation.,,,,,,Negative,,,Neutral
,,,,This was the worst experience ever. The product didn't match the description at all.,,,,,,Negative,,,Neutral
,,,,I had an extremely bad experience with this company. They charged me extra fees without explanation.,,,,,,Negative,,,Neutral
,,,,"The service was incredibly slow, and the staff was rude. Definitely not coming back.",,,,,,Negative,,,Neutral
,,,,I had an extremely bad experience with this company. They charged me extra fees without explanation.,,,,,,Negative,,,Neutral
,,,,This was the worst experience ever. The product didn't match the description at all.,,,,,,Negative,,,Neutral
,,,,This was the worst experience ever. The product didn't match the description at all.,,,,,,Negative,,,Neutral
,,,,The quality of the product was horrible. It broke within a day!,,,,,,Negative,,,Neutral
,,,,The quality of the product was horrible. It broke within a day!,,,,,,Negative,,,Neutral
,,,,They failed to deliver my order on time and didn't even apologize.,,,,,,Negative,,,Neutral
,,,,I can't believe how bad this product is. It's completely useless.,,,,,,Negative,,,Neutral
,,,,They failed to deliver my order on time and didn't even apologize.,,,,,,Negative,,,Neutral
,,,,This service was absolutely terrible. I had to wait for hours and no one seemed to care.,,,,,,Negative,,,Neutral
,,,,This was the worst experience ever. The product didn't match the description at all.,,,,,,Negative,,,Neutral
,,,,I am really disappointed with this purchase. It doesn't work as advertised.,,,,,,Negative,,,Neutral
,,,,I had an extremely bad experience with this company. They charged me extra fees without explanation.,,,,,,Negative,,,Neutral
,,,,This service was absolutely terrible. I had to wait for hours and no one seemed to care.,,,,,,Negative,,,Neutral
,,,,They failed to deliver my order on time and didn't even apologize.,,,,,,Negative,,,Neutral
,,,,"The service was incredibly slow, and the staff was rude. Definitely not coming back.",,,,,,Negative,,,Neutral
,,,,This was the worst experience ever. The product didn't match the description at all.,,,,,,Negative,,,Neutral
,,,,"The service was incredibly slow, and the staff was rude. Definitely not coming back.",,,,,,Negative,,,Neutral
,,,,They failed to deliver my order on time and didn't even apologize.,,,,,,Negative,,,Neutral
,,,,This was the worst experience ever. The product didn't match the description at all.,,,,,,Negative,,,Neutral
,,,,I had an extremely bad experience with this company. They charged me extra fees without explanation.,,,,,,Negative,,,Neutral
,,,,I had an extremely bad experience with this company. They charged me extra fees without explanation.,,,,,,Negative,,,Neutral
,,,,They failed to deliver my order on time and didn't even apologize.,,,,,,Negative,,,Neutral
,,,,"The service was incredibly slow, and the staff was rude. Definitely not coming back.",,,,,,Negative,,,Neutral
,,,,The quality of the product was horrible. It broke within a day!,,,,,,Negative,,,Neutral
,,,,I am really disappointed with this purchase. It doesn't work as advertised.,,,,,,Negative,,,Neutral
,,,,"The service was incredibly slow, and the staff was rude. Definitely not coming back.",,,,,,Negative,,,Neutral
,,,,"The service was incredibly slow, and the staff was rude. Definitely not coming back.",,,,,,Negative,,,Neutral
,,,,I can't believe how bad this product is. It's completely useless.,,,,,,Negative,,,Neutral
,,,,"The service was incredibly slow, and the staff was rude. Definitely not coming back.",,,,,,Negative,,,Neutral
,,,,I can't believe how bad this product is. It's completely useless.,,,,,,Negative,,,Neutral
,,,,"The service was incredibly slow, and the staff was rude. Definitely not coming back.",,,,,,Negative,,,Neutral
,,,,I am really disappointed with this purchase. It doesn't work as advertised.,,,,,,Negative,,,Neutral
,,,,I had an extremely bad experience with this company. They charged me extra fees without explanation.,,,,,,Negative,,,Neutral
,,,,They failed to deliver my order on time and didn't even apologize.,,,,,,Negative,,,Neutral
,,,,"The service was incredibly slow, and the staff was rude. Definitely not coming back.",,,,,,Negative,,,Neutral
,,,,They failed to deliver my order on time and didn't even apologize.,,,,,,Negative,,,Neutral
,,,,The quality of the product was horrible. It broke within a day!,,,,,,Negative,,,Neutral
,,,,They failed to deliver my order on time and didn't even apologize.,,,,,,Negative,,,Neutral
,,,,I am really disappointed with this purchase. It doesn't work as advertised.,,,,,,Negative,,,Neutral
,,,,I had an extremely bad experience with this company. They charged me extra fees without explanation.,,,,,,Negative,,,Neutral
,,,,"The service was incredibly slow, and the staff was rude. Definitely not coming back.",,,,,,Negative,,,Neutral
,,,,The quality of the product was horrible. It broke within a day!,,,,,,Negative,,,Neutral
,,,,They failed to deliver my order on time and didn't even apologize.,,,,,,Negative,,,Neutral
,,,,This service was absolutely terrible. I had to wait for hours and no one seemed to care.,,,,,,Negative,,,Neutral
,,,,I had an extremely bad experience with this company. They charged me extra fees without explanation.,,,,,,Negative,,,Neutral
,,,,I can't believe how bad this product is. It's completely useless.,,,,,,Negative,,,Neutral
,,,,"The service was incredibly slow, and the staff was rude. Definitely not coming back.",,,,,,Negative,,,Neutral
,,,,I can't believe how bad this product is. It's completely useless.,,,,,,Negative,,,Neutral
,,,,They failed to deliver my order on time and didn't even apologize.,,,,,,Negative,,,Neutral
,,,,They failed to deliver my order on time and didn't even apologize.,,,,,,Negative,,,Neutral
,,,,"The service was incredibly slow, and the staff was rude. Definitely not coming back.",,,,,,Negative,,,Neutral
,,,,"The service was incredibly slow, and the staff was rude. Definitely not coming back.",,,,,,Negative,,,Neutral
,,,,This was the worst experience ever. The product didn't match the description at all.,,,,,,Negative,,,Neutral
,,,,The quality of the product was horrible. It broke within a day!,,,,,,Negative,,,Neutral
,,,,I had an extremely bad experience with this company. They charged me extra fees without explanation.,,,,,,Negative,,,Neutral
,,,,I am really disappointed with this purchase. It doesn't work as advertised.,,,,,,Negative,,,Neutral
,,,,This service was absolutely terrible. I had to wait for hours and no one seemed to care.,,,,,,Negative,,,Neutral
,,,,I am really disappointed with this purchase. It doesn't work as advertised.,,,,,,Negative,,,Neutral
,,,,They failed to deliver my order on time and didn't even apologize.,,,,,,Negative,,,Neutral
,,,,I can't believe how bad this product is. It's completely useless.,,,,,,Negative,,,Neutral
,,,,"The service was incredibly slow, and the staff was rude. Definitely not coming back.",,,,,,Negative,,,Neutral
,,,,They failed to deliver my order on time and didn't even apologize.,,,,,,Negative,,,Neutral
,,,,This was the worst experience ever. The product didn't match the description at all.,,,,,,Negative,,,Neutral
,,,,"The service was incredibly slow, and the staff was rude. Definitely not coming back.",,,,,,Negative,,,Neutral
,,,,This was the worst experience ever. The product didn't match the description at all.,,,,,,Negative,,,Neutral
,,,,This was the worst experience ever. The product didn't match the description at all.,,,,,,Negative,,,Neutral
,,,,I am really disappointed with this purchase. It doesn't work as advertised.,,,,,,Negative,,,Neutral
,,,,I am really disappointed with this purchase. It doesn't work as advertised.,,,,,,Negative,,,Neutral
,,,,I had an extremely bad experience with this company. They charged me extra fees without explanation.,,,,,,Negative,,,Neutral
,,,,The quality of the product was horrible. It broke within a day!,,,,,,Negative,,,Neutral
,,,,I can't believe how bad this product is. It's completely useless.,,,,,,Negative,,,Neutral
,,,,They failed to deliver my order on time and didn't even apologize.,,,,,,Negative,,,Neutral
,,,,The quality of the product was horrible. It broke within a day!,,,,,,Negative,,,Neutral
,,,,They failed to deliver my order on time and didn't even apologize.,,,,,,Negative,,,Neutral
,,,,I can't believe how bad this product is. It's completely useless.,,,,,,Negative,,,Neutral
,,,,This service was absolutely terrible. I had to wait for hours and no one seemed to care.,,,,,,Negative,,,Neutral
,,,,This service was absolutely terrible. I had to wait for hours and no one seemed to care.,,,,,,Negative,,,Neutral
,,,,I had an extremely bad experience with this company. They charged me extra fees without explanation.,,,,,,Negative,,,Neutral
,,,,I can't believe how bad this product is. It's completely useless.,,,,,,Negative,,,Neutral
,,,,I can't believe how bad this product is. It's completely useless.,,,,,,Negative,,,Neutral
,,,,I had an extremely bad experience with this company. They charged me extra fees without explanation.,,,,,,Negative,,,Neutral
,,,,This service was absolutely terrible. I had to wait for hours and no one seemed to care.,,,,,,Negative,,,Neutral
,,,,They failed to deliver my order on time and didn't even apologize.,,,,,,Negative,,,Neutral
,,,,I can't believe how bad this product is. It's completely useless.,,,,,,Negative,,,Neutral
,,,,I am really disappointed with this purchase. It doesn't work as advertised.,,,,,,Negative,,,Neutral
,,,,They failed to deliver my order on time and didn't even apologize.,,,,,,Negative,,,Neutral
,,,,The quality of the product was horrible. It broke within a day!,,,,,,Negative,,,Neutral
,,,,The quality of the product was horrible. It broke within a day!,,,,,,Negative,,,Neutral
,,,,I am really disappointed with this purchase. It doesn't work as advertised.,,,,,,Negative,,,Neutral
,,,,The quality of the product was horrible. It broke within a day!,,,,,,Negative,,,Neutral
,,,,They failed to deliver my order on time and didn't even apologize.,,,,,,Negative,,,Neutral
,,,,They failed to deliver my order on time and didn't even apologize.,,,,,,Negative,,,Neutral
,,,,This was the worst experience ever. The product didn't match the description at all.,,,,,,Negative,,,Neutral
,,,,They failed to deliver my order on time and didn't even apologize.,,,,,,Negative,,,Neutral
,,,,They failed to deliver my order on time and didn't even apologize.,,,,,,Negative,,,Neutral
,,,,This was the worst experience ever. The product didn't match the description at all.,,,,,,Negative,,,Neutral
,,,,This was the worst experience ever. The product didn't match the description at all.,,,,,,Negative,,,Neutral
,,,,"The service was incredibly slow, and the staff was rude. Definitely not coming back.",,,,,,Negative,,,Neutral
,,,,I can't believe how bad this product is. It's completely useless.,,,,,,Negative,,,Neutral
,,,,"The service was incredibly slow, and the staff was rude. Definitely not coming back.",,,,,,Negative,,,Neutral
,,,,"The service was incredibly slow, and the staff was rude. Definitely not coming back.",,,,,,Negative,,,Neutral
,,,,"The service was incredibly slow, and the staff was rude. Definitely not coming back.",,,,,,Negative,,,Neutral
,,,,They failed to deliver my order on time and didn't even apologize.,,,,,,Negative,,,Neutral
,,,,I am really disappointed with this purchase. It doesn't work as advertised.,,,,,,Negative,,,Neutral
,,,,I am really disappointed with this purchase. It doesn't work as advertised.,,,,,,Negative,,,Neutral
,,,,This was the worst experience ever. The product didn't match the description at all.,,,,,,Negative,,,Neutral
,,,,This service was absolutely terrible. I had to wait for hours and no one seemed to care.,,,,,,Negative,,,Neutral
,,,,The quality of the product was horrible. It broke within a day!,,,,,,Negative,,,Neutral
,,,,I can't believe how bad this product is. It's completely useless.,,,,,,Negative,,,Neutral
