review_name,review_type,passenger_name,review_date,review_text,sentiment,confidence,POS,NEU,NEG
Sao Paulo Congonhas,airport,N Junzo,2011-05-21,Have some mixed feelings about this airport I enjoy its atmosphere and the boarding area from where the runway and planes can be seen On the other hand many of the usual Brazilian airport inefficiencies are present high prices constant gate changes no English announcements in boarding facilities and a chaotic luggage claim area,NEUTRAL,0.48,0.0,0.48,0.0
Allegiant Air,airline,G Baker,2024-12-29,Allegiant cancelled my flight without telling us the reasons The next available flight is days away the customers have to pay for the extra cost from hotel car rental etc I tried to call the agent to reschedule but I was put on a hold for hours still nobody picked up my call,NEGATIVE,0.85,0.0,0.0,0.85
Avianca Brazil,airline,107 reviewsMichel Perrin,2019-04-05,Avianca Brasil is on Chapt Due to fly Sao Paulo to Rio de Janeiro on Monday connecting from ZRH they cancelled my flight on their website but not on AMADEUS However on Sunday I succeed in proceeding to web checkin Slightly stressed I arrived in GRU where I had to check my luggage for domestic flight Counter was more than unpleasant My Gold status was not recognized luggage was not tagged with priority sticker neither any info given about lounge I was bothering On the opposite flight crew was extremely kind Everything went smoothly and ontime I discovered later that employees wages have not been paid,NEGATIVE,0.87,0.0,0.0,0.87
Warsaw Modlin,airport,G Siannas,2022-10-29,Worst airport ever Small dirty very expensive But the worst thing is the staff who work there Rude aggressive,NEGATIVE,0.96,0.0,0.0,0.96
Edmonton,airport,A Batty,2018-04-12,The only way to fly out of where I live as I do monthly is to get a connection either through Edmonton or Calgary My main reason for writing this review is I cannot stress enough how horrible Calgary airport is Edmonton is well signed information of gate changes is always available The staff are almost always kind and helpful There is fooddrinks or restaurants evenly distributed throughout the airport and not a far walk to get anything I need,NEUTRAL,0.39,0.0,0.39,0.0
Sarajevo,airport,Peter Cullen,2007-08-27,I have arrived and departed SJJ several times in the first half of and find very little to criticise It is fairly small and not very busy so checkin luggage handling passport checks etc tend to work quickly and effectively I have only encountered helpful and friendly staff in all areas One criticism is that there is no public transport to the airport except taxis and you should agree the price before you get in I did once walk from the nearest tram stop probably about km not recommended even with only hand luggage particularly when it starts to pour with rain halfway,NEUTRAL,0.45,0.0,0.45,0.0
Biarritz,airport,Maxence Gauthier,2023-06-29,Ugly airport with hardly any restaurants and the few present close at pm To describe the person screening arrivals as unfriendly would be a mild understatement being extremely unpleasant wont get you a bonus In short if you can avoid flying to Biarritz avoid it at all costs next time Ill take my bike,NEGATIVE,0.95,0.0,0.0,0.95
French Bee,airline,Jeanny Ramirez,2025-01-14,I had a terrible experience with Frenchbee during my trip to Paris We purchased our seats a month in advance only to find out at the airport that our seats had been sold to other passengers When we inquired about this we were told that purchasing seats online doesnt guarantee their assignment We showed them our receipts but that didnt help us at all The customer service was appalling While Vanessa was the only staff member who was somewhat helpful the rest of the employees were rude and dismissive It felt like they didnt care at all about our situation I will never use French Bee for my travels again,NEGATIVE,0.93,0.0,0.0,0.93
Lima,airport,Jessica Castro,2020-02-15,It was the worst time lost in an airport queue that I ever experience in my life It was about two hours to clear customs a huge queue and just a few employees I am very hungry now although I do have money to spend on the airport and I thought I had time for a breaksfast there But I ended up in a customs queue for two hours Now I am inside the plane I needed to run to be on time inside even though I arrived hours before my flight You guys need more staff for the number of people in the queue,NEGATIVE,0.82,0.0,0.0,0.82
Mexico City,airport,J Wataon,2024-04-03,Ive been through this airport a dozen times and it is a disaster Its hot dirty disorganized and always late They broadcast the departure times on screens that have dozens of advertising so you have to wait you til the carousel finishes advertising to you before you can run to your gate I have never taken a flight here that has arrived or left on time Having traveled to countries in the world and at least airports in Mexico this one is the absolute worst,NEGATIVE,0.94,0.0,0.0,0.94
Skybus,airline,Doug Jennings,2007-09-19,FLLCMH the latest US startup airline that is embracing the very low costhigh restriction fare ala carte pricing for checked bags and everything for sale onboard model My morning flight left Ft Lauderdale on time and arrived in Columbus a few minutes early I had checked in online and needed no assistance as i was not checking a bag The friendly flight attendants offered a sales catalog after boarding and customers had a large selection of food and drink items as well as dutyfree type personal items jewelryperfumes also for sale My return flight was delayed on landing and then reported a problem with the pilots radio which was a surprise given that the airline operates a brandnew fleet of narrow body Airbus Finally after a delay of more than hours we boarded another aircraft that had arrived late from another city and finally made it home by am On this flight all entree items were sold out and only snack items were available to eat Customers were not offered any sort of compensation for the delayed flight just apologies from the airport and inflight crew,NEUTRAL,0.43,0.0,0.43,0.0
Cincinnati,airport,J Johnson,2018-06-29,I fly from CVG CincinnatiNKY International Airport frequently for business and pleasure My airport experiences are typically normal with few issues with the exception of the departure traffic attendants They are extremely rude and unprofessional They yell and do not give you adequate time to drop someone off and pull out of your parking location There is no need to be unprofessional and unfriendly I would not recommend this airport,NEGATIVE,0.95,0.0,0.0,0.95
Cologne/bonn,airport,Youssef Zeroual,2023-08-28,The woman at the information desk Terminal near arrivals is a rude person and lacks politeness and empathy I really dont understand how they choose this specific person for a task that needs some communication skills and some level of politeness,NEGATIVE,0.96,0.0,0.0,0.96
Kigali,airport,R Anderson,2017-09-04,At second security check my carry on bag was selected for thorough checking which was fine But after checking first pocket of three he pulled out alkaline batteries which were spares for my torches for upcoming safaris and said they must be confiscated as not allowed in carry on baggage I told him that was opposite rule to what applies around the world He would not listen He then pointed to a sign with a cross through batteries however sign clearly referred to checked baggage I do not think he could read or understand the English His training was appalling and I lost my batteries This is very disappointing as my opinion of Rwanda which had been very high died then and there Needless to say after finding the batteries he stopped search His work was done And he missed another spare batteries in another pocket Inefficient and poorly trained,NEUTRAL,0.52,0.0,0.52,0.0
Aircalin,airline,Miguel Rial,2023-05-21,A shame of airline They have lost my luggage same for more colleagues in august and I am still waiting for a refund They dont answer my mails and I had to pay to a lawyer to try to solve this issue For me the worst company ever,NEGATIVE,0.96,0.0,0.0,0.96
SATA International,airline,1 reviewsD Warten,2021-12-22,Food was quite good and I am not very picky towards food Air nozzles above the seats were disabled for the entire flight so the air was very stale The stewardesses refused to turn the air on after several requests Stewardess did not bring me water to drink after I asked her two times in a row The airplanes are old I had to pay extra weight since I was carrying a whopping suitcases at per suitcase which was double the industry standard Ever since I am trying to avoid any air travel whatsoever since I know I will have to fly SATA Azores Airlines again since they are the monopoly here,NEGATIVE,0.69,0.0,0.0,0.69
Cincinnati,airport,Phillip Kenney,2018-06-26,Beware of navigating this airport by motor vehicle The signage is not adequate for those unfamiliar with the airport traffic patterns The worst violation is the sign at the cell phone exit into the airport The road consists of four lanes two for arrivals or departures the other two for commercial vehicles and exiting the airport The sign for this pattern is overhead at the exit from the cell phone lot so you just have to guess and take your chances Navigating out and back is sketchy What were they thinking,NEGATIVE,0.87,0.0,0.0,0.87
Singapore Seletar,airport,Chin Yee Meng,2022-12-02,A lovely small airport once enter the departure area left hand side is check in counter straight went to immigration counter have your luggage security check and holding room and board Only one small dining place found in this area and right hand side is arrival area with toilet in the middle Once inside the gate hold room the airport free WiFi is not signal well Currently the only commercial flight using this airport is Fireflys service to SZB airport A more easy and faster way to the KL city area,NEUTRAL,0.53,0.0,0.53,0.0
Arajet,airline,Ghaidaa Arbash,2025-04-05,The worst airline I have ever used They charged me double for my return baggage compared to the price I paid on my outbound flight They claim its cheaper to check in bags online but their website is absolutely terrible I spent two hours at the airport trying to explain the issue to their staff All they kept saying was Pay now and well refund you later The refund came in the form of a voucher forcing me to use their airline again which I absolutely will not do Terrible experience from start to finish,NEGATIVE,0.93,0.0,0.0,0.93
Luxair,airline,Nuno Alves,2024-11-18,The worst of it all I been traveling the past year every weeks Luxembourg Portugal and back And its the same story all the time minutes late hour late Its just the worst And uni theres no other way to travel fast By car it takes one full day Other wise I would never step foot on those planes No respect for the customer what so ever,NEGATIVE,0.93,0.0,0.0,0.93
Glasgow,airport,W Bayne,2023-11-03,Glasgow Airport has become nothing short of an organisation designed to part unsuspecting travellers with their money The drop off fee has again been raised to a shocking amount for what amounts to nothing at all I find the whole concept of drop off charges to be extortion What other organisation allows people to charge to deliver their customers to their door On top of all this prepare for further extortion in the bars and restaurants The Caledonian bar now charge for a pint of beer and for a dash of lemonade in your already grossly overpriced measure of spirits If going to the airport my advice would be to bring sandwiches and avoid these highway robbers altogether,NEGATIVE,0.81,0.0,0.0,0.81
Yakutia Airlines,airline,M Keane,2018-09-24,Moscow to Sochi Flying Yakutia Airlines for the first time I did not know what to expect I flew economy which allows you one incabin piece of luggage up to kg within size restrictions Boarding the aircraft the first thing I noticed was the s aisle was very narrow The aircraft was showing wear I noticed the seats had ashtrays And the twoplug receptacles for headphones however no inflight entertainment was offered How old was this aircraft That said there was more legroom than I expected so it was not too uncomfortable The seat only had an airline safety card no magazine and no airsickness bags They distributed airsickness bags to people on landing approach The flight left a few minutes late When airborne a sandwich was served Bland chicken and cheese When I asked for some water after the beverage service had passed the unfriendly flight attendant acted as if I had asked for the world The flight was relatively uneventful until the end Our approach to Sochi was during clear skies yet the landing was rough right wheel first the left then a hard nose down Passengers let out a gasp as we shuddered down the runway before the pilot smoothed out our landing I wonder if because of the age of the aircraft that it was lacking the state of the art avionics that most aircraft have which make such landings rare nowadays I fly relatively frequently and it has been a long time since I had such a landing In the end we made it safely For a nationalregional midtosmall airline I would rank it as average It was what you expect when flying economy on such a carrier,NEUTRAL,0.41,0.0,0.41,0.0
Piarco,airport,Riya Scale,2022-04-10,Arrival the immigration staff are very rude unprofessional uneducated selfcentered unmannerly ignorant and just plain lazy Getting through immigration has always been a terrible experience when visiting Trinidad Piarco immigration approach is always hostile and abrupt They do not want you to talk and when you do talk they always cut you off So rude and frustrating The worst airport immigration team I have encountered in my years of traveling to many other countries Departure Can someone please explain the reason for airport security going through your bags and patting you down after your bags have gone through a scanner and you have walked through a metal detector They randomly call your name and have you stand in front of all the passengers while they conduct this search again Is security not competent enough or just plain insecure or being extra cautious We will never know Because if you ask any question to the security personnel they either ignore you or give you senseless answer,NEGATIVE,0.94,0.0,0.0,0.94
Lion Air,airline,N Beale,2024-09-19,Really bad aircraft Delay without notice when i asking them what time we will departure the respond is really uncomfortable they dont know what time we will depart and theres no compensation,NEGATIVE,0.95,0.0,0.0,0.95
flydubai,airline,H Badil,2025-03-24,During my transit in Dubai on a Riyadh to Multan flight their staff demanded a fee for my laptop bag claiming only one handcarry was allowed When I resisted and asked for a supervisor they changed their tone acting as if there was no issue This kind of behavior is unacceptable and feels like an attempt to exploit passengers I do not recommend Flydubai for South Asian destinations,NEGATIVE,0.93,0.0,0.0,0.93
T'Way Air,airline,Weng Chong Soon,2024-05-19,Flight was delayed from am to am Both TWay Airlines and Changi Airport websites did not show any changes to the flight time When we arrived at pm the night before hours before our flight we saw on the board that our flight was delayed The checkin counter had an A printout notifying of the delay and no compensation was to be provided other than some snacks and water This flight basically means we wont be taking an overnight flight anymore but will instead be taking a bright morning flight and thus unable to sleep on the plane No dimmed lights since its basically shining bright outside We went to the Sats Lounge to kill time but it was an extremely uncomfortable hours just sitting there waiting for our flight and we were both unable to sleep because despite the chairs being moderately comfortable theyre nowhere near encouraging to sleep on To add to that we would be landing at noon and our morning plans were thus dashed Flight management desk just told us sorry nothing they can do So to summarize cant sleep all night no compensation no apology messed up plans Horrifying This is my first time flying this airline and first time heading to Seoul but Ive already got a bad first impression of both unfortunately Extremely disappointing airline,NEGATIVE,0.73,0.0,0.0,0.73
Xiamen Airlines,airline,Robert Stoutjesdijk,2023-12-31,I flew from Denpasar to Amsterdam in December with a transit in Xiamen The flights themselves were fine but the transit in Xiamen is a hassle and not worth the lower price the airlines offers compared to their competitors On the route I flew the main competitors are KLM Qatar airways Emirates and Singapore Airlines To transit in Xiamen to your onward flight you need to clear immigration twice which means filling in a form queueing up cleariing immigration as if Xiamen is your final destination and you are entering China which I was not Some other travellers have reported being questioned by immigration WHY and even being held for an hour or so In my opinion this is unncessary and inappropriate Then also you have to go to the check in area again wait in line and check in separately for your connecting flight whereas it is common that you are checked in and receive boarding passes for all your flights at the point of origin I have sent an email to Xiamen about this and am awaiting their reply For now I will not fly with them again until the transit procedure has been changed to not require going through immigration and checking in separately for a connecting flight None of the competing airlines mentioned require these things allowing for a more pleasant experience and more time to relax and use airport facilities,NEGATIVE,0.64,0.0,0.0,0.64
Air Canada rouge,airline,S Lavallee,2024-07-09,I was very unsatisfied with the level of courtesy from flight attendants and staff We landed in Montreal from our hour flight a bit early on July th So we were instructed to sit buckled in for minutes I had needed to use the washroom very bad I had got up to use the washroom while we were stopped and waiting The flight attendants seen me making my way to the back no one stopped me Until I was already at the washroom door the flight attendant had pushed the door closed from my hand and very rudely told me to go sit down I will not recommend this airline,NEGATIVE,0.76,0.0,0.0,0.76
Fes-Saïss,airport,J Dawson,2020-03-08,You need to make sure you got to checkin despite already having a boarding pass but there are no signs saying this We knew from reading previous reviews The airport is immaculate but the staff are among the rudest airport I have ever come across During my process to get into departures I was treated like a second class citizen being told to wait behind my partner to go through security passport control wagging his finger at me and telling me no despite standing at his desk silently literally no idea what I was being told off for and then when stopping at a stop sign for passports to be checked again security summoned me forward by clicking fingers at me Im not an animal I understand security has to be tight these days but why make it worse for passengers by treating them so poorly after we chose to visit and spend our money in their country,NEGATIVE,0.63,0.0,0.0,0.63
Nashville,airport,Bryan Blair,2024-03-22,Shuttle between terminals to get to bag claim takes forever Very poor design has shuttle bus Absolutely no controls at ride share pickup Ubers double parried everywhere created minute traffic jam delay If you come to Nashville airport plan to wait Everything takes three times longer than required Poor design and poor governance,NEGATIVE,0.94,0.0,0.0,0.94
Go First,airline,Vishwanath Deshpande,2023-05-02,The worst ever flight They cancel your flight at the last moment The cost of other flights would have jumped by ten times which is not affordable to common man Their customer service is equally pathetic their telephone lines are either always busy or do not work at all Probably this could be a scam airline which believes in exploiting the common users The airline needs to be severely penalized,NEGATIVE,0.95,0.0,0.0,0.95
Salt Lake City,airport,M Avila,2023-11-12,This airport is a guaranteed waste of time Domestic flights connecting east to west or vice versa are often dropped off on the tarmac in terminal A with minutes to exit the plane wait until you load on the lethargic bus driver inch to the ramp for not the terminal and sprint a mile to terminal Dfor instance Good luck making your connection Between the way they have connections physically spaced and how closely they are scheduled its like they are actively working to prevent connections I am rescheduling all my flights to avoid this airport,NEGATIVE,0.69,0.0,0.0,0.69
Milan Bergamo,airport,Carol Whitehead,2022-10-17,I am a disabled lady travelling with my husband who is my Carer We arrived hours before our flight as advised by Ryan Air We sat and waited an hour before help arrived One lady pushing two wheelchairs for different flights We passed thru check in security and then arrived at passport control at the gate where my husband was told this is as far as you go with your wife now you go to the gate and you will see your wife on the plane We said he should be with me as my carer but was advised this was not allowed at Bergamo I was whisked away to a lounge which had a large room and a small room I was put in the small room in my wheelchair along with many others a tv was blaring away The staff were stretched out in the larger room watching tv I needed the toilet but my husband wasnt there to help so had to struggle my way to it When I came out I saw my flight was boarding in minutes I was told My husband phoned me and said he was on the plane I was then fetched and was pushed and shoved to the lift outside then had to wait while they fetched other disabled passengers Then was again shoved and pushed on to the lift I felt degraded There were four of us for different flights We got to my flight who was waiting just for me My husband was frantic wondering where I was and what was happening We were so late he thought the flight was leaving without me I have never been treated so inhumanely It was a disgrace you do not treat disabled people like this in the modern world I had no idea what was going on I rely on my husband for all things and you removed my only support I was in tears Bergamo and its staff need to improve,NEUTRAL,0.48,0.0,0.48,0.0
ITA Airways,airline,N Drew,2025-01-03,Hands down the worst airline experience I have ever had I have Elite Plus status with SkyTeam and while I do not wave it around I do expect a few basic courtesies ITA offered none at the human level At check in the agent said one word Passport nothing else during the process Asking which way to the gates I got a head nod in the general direction Boarding was a shambles The harried gate agent had no control boarding passes were scanned then we were sent down a flight of stairs and told to wait on the stairs for mins or so and the enclosed area stank of fumes on the ramp I was directed to the rear stairs I pointed out I was in row and still told to go to the back where I was fighting like a salmon upstream to get to my seat Service was a tiny cup of water and a little bag of dusty snacks The flight crew didnt want to be there very unfriendly hurrying to get through the process and hide for the rest of the flight Toilets on board were no better than festival portaloos at the end of a concert The deplaning process was worse than boarding lengthy wait for a bus everyone scrambling to get on packed in tight and a long ride to the terminal An incredibly terrible experience will avoid traveling with ITA at all costs and would never recommend this airline out of if I could,NEUTRAL,0.52,0.0,0.52,0.0
Owen Roberts International,airport,T Wermerson,2019-04-07,It is extremely unfortunate that the residents of the Cayman Islands paid such a significant amount of money for this airport remodel We departed Grand Cayman on Saturday March and it was absolutely horrible No place to sit waited in line for minutes for a bottle of water There are currently no restaurants or bars to have a drink at before departure The departure hall was packed wall to wall The air conditioning was obviously not size properly for the building and the amount of passengers We had a similar experience on our arrival We stood in line for over an hour to get through customs and immigration I have to say bring back the old airport it was actually better,NEGATIVE,0.79,0.0,0.0,0.79
Las Vegas,airport,D Keares,2024-07-16,This airport is disgusting The bathrooms are filthy with urine and unworking flush mechanisms Floors throughout terminal appear to rarely get swept or mopped Im amazed the airport can pass a foodservice inspection We ate breakfast at the wendys and the seating areas and tables had spilled drinks and food all around the dining space Trash overflowing It seems the cleaning crew are non existent or inept Avoid this airport at all cost Tsa was friendly and efficient but the rest is a zero,NEGATIVE,0.95,0.0,0.0,0.95
Mackay,airport,Sally Adams,2020-10-06,I arrived at Mackay airport at pm for pm flight to Townsville I went to the bar and got a drink and then at pm I went back for another only to be told the bar was closed There were still incoming and outgoing flights and other people were also wanting drinks There was no signage to advise of the closing time I thought this was very poor On the start of a long weekend we could not even enjoy a couple of alcoholic refreshments to start our holidays,NEGATIVE,0.88,0.0,0.0,0.88
FLYONE,airline,L Varna,2024-06-18,To avoid extra cost for the seat reservation my elderly parents both over and my mum is disabled completed the online checkin registration h prior departure They were allocated seats far apart and Once they boarded they noticed that the plane was approximately only full because there was only one passenger per three seats When my mum asked to sit next to my father as the seats next to him were free she had a very rude reply from the flight attendant hinting something about them being mean and not spending extra money for seats reservation,NEGATIVE,0.74,0.0,0.0,0.74
Turkmenistan Airlines,airline,Muhammetali Nurgeldiyev,2020-01-24,I flew flight T from Ashgabat to Istanbul The plane is old The food is terrible There were no delays The staff is not bad The flight was not very comfortable The seats are uncomfortable Overall was not very satisfied because the priceperformance ratio is terrible,NEGATIVE,0.95,0.0,0.0,0.95
Silver Airways,airline,A Romero,2024-06-05,Flight at pm was delayed over and over again on June Then after it was finally cancelled There was no help at the counter The Customer Service line is useless No one answers and after you wait for minutes then it disconnects the call I called first thing in the morning today and they did answer the phone I was moved to todays flight at pm Same route Less than minutes later they emailed me a delay message for pm And another delay and another delay Then pm with the flight arriving hours later Now I received another message and the new departure is pm today I have written and called and no one answers Absolutely the worst experience I have ever had with an airline Horrible,NEGATIVE,0.92,0.0,0.0,0.92
HOP!,airline,43 reviewsEelco van den Heuvel,2016-08-20,Strasbourg to Amsterdam Ridiculous price euro for a oneway flight so a purchased a much cheaper return and canceled the return flight This is supposed to be a lowcost airline Inflight service consisted of snack and drink Stewardess even returned for me since I was asleep which I appreciated I like the E aircraft since it has solo seats Wouldnt recommend because of the price only but its your only option on this route,NEGATIVE,0.76,0.0,0.0,0.76
Pune,airport,Pradnya Bhat,2022-02-21,Very bad experience at Pune airport Since we had a connecting flight they had not updated on the screen and also the boarding gate Very disappointed with the services It was nothing more than a bus stand Secondly there is nothing to eat and there are few shops which take double price and not at all worth,NEGATIVE,0.95,0.0,0.0,0.95
Alaska Airlines,airline,M Obeid,2024-11-11,I recently had a frustrating experience with Alaska Airlines First you cant check in at their kiosk instead you have to sign in and scan a QR code I paid baggage fees but never received a receipt To get it you have to scan yet another QR code but even after I did it didnt work Ive called customer service four times to resolve the issue but each time Im transferred or put on hold indefinitely with no resolution As a frequent traveler for work I can confidently say that Alaska Airlines customer service is among the worst Ive encountered Very disappointing,NEGATIVE,0.94,0.0,0.0,0.94
Chiang Mai,airport,Sarah Hansen,2019-12-07,Worst airport ever Arrived for a pm flight to Hanoi Have flown domestically out of Chiang Mai a dozen times Assumed there would be a similar level of food outlets in international as domestic There is nothing You can buy minute noodles and a soft drink No restaurant no fast food no bar Travelling with a hungry cranky child,NEGATIVE,0.89,0.0,0.0,0.89
Thomson Airways,airline,H Quinn,2017-11-20,Manchester to Hurghada Checkin at Manchester was horrible line was massive Our flight was around hour delayed and was not informed about the reason although requested The flight had no IFE and therefore was boring Was instructed by cabin crew to fill in a form for when we arrived in Egypt no pen was handed out so had to ask other passengers to borrow one which we thought was not acceptable Would only fly shorter routes with TUI in the future unless we were on a Boeing,NEGATIVE,0.85,0.0,0.0,0.85
Antananarivo,airport,Arnold DeVries,2016-02-18,Antananarivo airport is pretty efficient overall however if you are flying domestically be aware that there is only one shop with nothing other than some packaged snacks and water to buy after you go through security Nothing landside either Seats are all wood International terminal quickly whisked through the place as I had Sky Priority on Air France Bit chaotic and had to navigate people who would just take your bags to help you along Just say non merci There are shops beyond security to buy and spend your money in the International Terminal AF Business Lounge was warm but a nice respite from the otherwise warm and wooden benched area to wait for departure A lot of checking your bags and paperwork in both terminals No jetways need to walk up some fairly rickety stairs to the plane Had toyed with the idea of killing a hour layover there before a am AF departure but was feeling sick so hit a hotel for a rest Glad I did as it is not a airport to kill that much time Functional but could improve,NEUTRAL,0.46,0.0,0.46,0.0
Madrid Barajas,airport,C Roberts,2024-10-03,The airport itself is easy to get to by public transport and generally clean Airport staff are helpful I arrived at am toilets were clean used them again at and they were disgusting One blocked sink and dirty toilet paper and pee on two toilet seats Quick and easy to get through security Most annoyingly there is a woeful inadequacy of seating at the departure gate Left from gate and there must be less than seats for gates Theres a lot of floor space so I dont know why so few seats are provided For that reason I cant recommend going to your gate early So many people were sitting on the floor,NEGATIVE,0.94,0.0,0.0,0.94
Almaty,airport,4 reviewsHerbert Poenisch,2016-07-31,Agree with other reports that this airport lacks most of the conveniences which a frequent traveller expects What is worse is that the Airport authorities dont take any of these comments seriously Even frequent travelers qualifying for a lounge are disappointed as the lounge lacks free drinks free food and internet access The staff just does not care Avoid this airport if you can,NEGATIVE,0.95,0.0,0.0,0.95
Berlin Tempelhof,airport,Declan Bourke,2005-11-08,I travelled from Berlin Tempelhof on I arrived at the airport at for a flight I have never experienced a more chaotic airport When I finally cleared the initial security screening and checked in for my flight I commenced queuing once more the queue which was very slow became absolutely chaotic when people entered the queue from the sides and no airport staff or security staff intervened The entire experience showed a level of inability in the security or airport staff to ensure orderly queuing and safety of passengers I will be very reluctant to use this airport again,NEGATIVE,0.64,0.0,0.0,0.64
Fort-de-France,airport,8 reviewsMarco Palzkill,2020-02-19,Fort de France Airport is small but heavily decorated There are very few amenities at the airport We found the restrooms to be surprisingly clean Sometimes flights seem to change gates without electronic gate screens reflecting that so better ask staff wether the gate is correct A lot of seating was provided for such a small airport,NEUTRAL,0.41,0.0,0.41,0.0
Vueling Airlines,airline,P McCarthy,2024-10-25,Outbound flight on time which is what they promise not something to praise Inbound announced minutes late close to scheduled time for no apparent reason leading to a long dull wait in Bilbao airport where there are not enough seats On the plane there could be no way to squeeze in more seats if they tried as a consequence the whole flight lacks any comfort or space whatsoever The USB sockets dont work nor it was announced does the wifi Not much to say about the paid for menu one way or the other Overall its a grim way to travel with nothing to recommend it,NEGATIVE,0.9,0.0,0.0,0.9
Kiruna,airport,Tony Maddern,2023-12-29,Arrivals When you arrive at Kiruna you enter the baggage hall which is about the size of a large living room in a house Our luggage was delivered promptly and we were on our way to Kiruna within mins of arriving Departure As you enter the room you enter a small area taken up with self check in machines and a carrel for getting passengers through security Once through security you enter a waiting room where you can sit and wait for your flight There is a small cafe I was very disappointed with Kiruna airport as last time I flew in and out of Kiruna in there was plenty of space between the door and security there were check in counters and there was a nice sized cafe and shop that you could go to before entering security The good thing about Kiruna Airport is that the aircraft pulls up about m from the door Id recommend arriving at Kiruna between m and hour before your flight,NEUTRAL,0.42,0.0,0.42,0.0
Utair Aviation,airline,29 reviewsB Rikard,2017-05-07,Moscow Vnukovo to St Petersburg Utair is the worst airline ever They use small bus even its already full Cabin storage full Cabin staff act like statues This is my first and last time using this airline,NEGATIVE,0.95,0.0,0.0,0.95
Alitalia,airline,D James,2021-10-07,This airline is indeed a disgrace in the airline industry I had the worst travel experience of my life in Italy Upon arrival in Rome we waited for hours at the baggage claim area no one did ever inform us that this airline had a strike and no one knows where our luggage was We had to spend another hours lining up at the customer service to fill out a claim form and we were told that someone will call us when they find our luggage Ergo we left the airline empty handed days had passed no calls and no one was available to pick up our calls we decided to go back to the airport Hundreds of pieces of luggage were everywhere anyone could freely get any luggage as no one was monitoring it We only found one of the luggage and the other one went missing We reported our missing bag via email since as we dont have time to line up for another couple of hours to declare our missing bag as we were headed to our our next destination Only to be told that they are not responsible for our missing luggage that it is our responsibility to report it to the police We were really shocked on how these people handle this situation as if they are really used to this kind of situation Their defense is ignore complaints or concerns like theres nothing wrong The missing bag is not fault of our own Their crew went on strike their passengers are innocent with whats going on with their company Its not fair that they dragged us with their misery and screw up our holiday just like that As soon as I came back home after our vacation I immediately called their customer service their agents were just hanging up on me whenever they hear the purpose of my call This is truly unbelievable Until now no one hasnt gotten back to us about the status of our missing luggage,NEGATIVE,0.62,0.0,0.0,0.62
Kona,airport,William Wheaton,2023-03-25,I have flown in and out of this airport several times and it is by far the worst airport I have experienced in the USA and throughout the world There is no air conditioning or adequate seating When it rains propel are huddled under limited cover There are no walls or physical buildings but a series of open air pavilions There are too many slights arriving and departing for the airport There are limited restrooms As an inter island airport it might be adequate but this is an international airport serving s and s There are no jet ways no cover to protect from heat or rain A disgraceful experience,NEGATIVE,0.93,0.0,0.0,0.93
Hannover,airport,Hans Mueller,2024-10-09,Hannover ist ein mittelgrosser Flughafen Mio Passagier wrde ich sagen Der Flughafen liegt etwa km ausserhalb der Stadt Hannover in Langenhagen Kurze Wege sind hier ein Vorteil Die letzten Flge waren pnktlich checkin war zgig und auch vor der Luftsicherheitskontrolle war die Wartezeit annehmbar Hanover is a mediumsized airport I would say million passengers The airport is located about km outside the city of Hanover in Langenhagen Short distances are an advantage here The last flights were on time checkin was quick and the waiting time at air security was also acceptable,NEUTRAL,0.49,0.0,0.49,0.0
Transaero Airlines,airline,Sudhir Jain,2015-08-31,Food is horrible Served the same rice in breakfast and lunch Soft drinks are served without ice No alcoholic drinks served in economy class with or without payment Flight delays without any reason No compensation for delay even if it is more than hours InFlight entertainment in Russian language,NEGATIVE,0.93,0.0,0.0,0.93
Mango Airlines,airline,N Laws,2021-06-01,Worst airline ever We had a hour delay without any warning Terrible service worst experience ever They offered no compensation and no explanation as to why there is a six hour delay,NEGATIVE,0.95,0.0,0.0,0.95
Tallin,airport,2 reviewsS Davies,2019-01-12,You can find following information on the internet Tallin airport will never be the largest in the world but it can be the worlds cosiest airport And basically its true Its really small airport with size of average regional airport And also its very colorful inside A lot wooden elements patterned carpets and space for kids makes this airport very friendly for travellers However due to the small size it can be a bit tight during peak hours Ive located two lounges there one in shopping area and second between gates not sure I was able to use Bussines lounge in the shopping area,NEUTRAL,0.4,0.0,0.4,0.0
Air Astana,airline,S Goeminne,2024-07-27,days ago we already had a delay of hours from Almaty to Astana where we had to offboard the plane and change planes Now going back to Almaty we already got mails telling us the flight will be delayed already more than hours I am getting the idea we will not fly today What a bad first experience with Air Astana,NEGATIVE,0.91,0.0,0.0,0.91
Wellington,airport,Doug Tayler,2024-01-27,A disappointing review from the one Blue Lady food stall I used Overheated milk tough food and a poor response from staff who seemed focused on themselves their music rather than their customers The big screen update was slow had to check with the airline gate whose response was timely Airline security staff numerous members gave a poor impression of their professionalism when on a break,NEGATIVE,0.94,0.0,0.0,0.94
Air Panama,airline,M Antonatos,2021-07-09,The worst airline I have ever been in my life and I travel times a year on international airlines This airline has excessive prices since it does not have much competition internal flights in Panama have a similar cost to an international flight to the United States Also their prices are excessive they have a no reimbursement policy and if you get sick with COVID or some other disease and you cannot travel they will not reimburse you a penny I would never recommend such an airline,NEGATIVE,0.95,0.0,0.0,0.95
